city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,22.93,47.27,28.75,18.77,22.53,13.88,16.86,1.8,3.7,3.23,4.09,4.84,2.99,19.05,13.56,0.96,2.8,2.14,1.54,7.52,2.24,2.95,1.96,2.07,0.87,10.42,7.59,4.34,8.04,10.74,21.88,22.54,19.52,23.68,19.9,45.47,43.22,43.77,17.6,55.67,25.27,10.46,14.29,14.0,12.02,13.77,8.23,8.62,14.84,8.34,17.83,6.05,10.65,10.16,2.02,16.63,9.96,2.61,7.87,6.85,5.57,5.56,9.87,0.55,7.37,10.12,5.09,6.71,6.28,8.1,6.94,5.99,7.4,3.53,4.86,3.45,7.36,9.78,7.04,6.58,4.07,4.84,5.78,5.9,3.87,5.21,7.04,9.59,6.5,8.52,7.93,6.78,5.79,6.54,6.91,4.4,9.97,5.02,3.9,6.61,1.48,1.35,2.5,1.2,0.89,2.24,1.87,1.02,1.1,1.39,0.98,1.01,1.1,1.63,1.06,1.93,0.93,1.22,1.16,1.86,1.25,0.8,1.43,1.61,2.46,4.69,2.08,1.37,2.48,1.65,1.33,2.65,3.17,1.52,2.73,2.37,1.85,1.79,1.98,1.35,2.26,1.16,2.18,1.19,1.1,0.8,1.22,1.51,1.23,2.68,1.79,2.23,2.42,1.45,1.83,1.86,3.19,1.24,1.93,1.38,8.08,7.77,6.77,5.32,9.94,9.78,7.51,6.49,9.3,9.78,4.82,6.16,5.52,10.39,11.16,5.89,9.62,5.72,4.26,7.87,5.75,10.13,7.74,6.64,7.62,8.84,5.09,4.4,6.12,8.71,5.91,9.16,6.94,6.4,,0.17,0.19,0.49,0.22,0.28,0.06,0.04,0.15,0.34,0.25,0.58,0.47,0.07,,1.7,1.43,0.9,0.92,0.79,1.53,2.06,2.28,0.84,1.49,0.83,1.58,1.48,1.26,0.75,0.19,0.92,0.83,0.46,0.31,0.34,0.34,0.21,0.11,0.28,0.09,0.12,0.05,0.37,0.12,0.28,0.39,0.17,0.11,0.1,0.96,0.66,1.29,0.26,2.64,0.54,0.2,0.19,0.28,0.18,0.27,0.2,0.16,0.1,2.19,5.37,,,1.59,0.54,0.54,0.49,0.79,1.4,2.06,0.7,0.33,0.71,0.96,0.45,0.6,0.41,0.91,0.6,1.28,0.35,,,0.42,0.81,0.56,0.48,0.38,1.16,0.36,0.6,0.58,0.35,1.31,0.28,0.25,0.81,0.24,0.68,0.39,0.32,0.15,0.37,0.22,2.81,0.56,0.49,0.16,,0.3,,,,,3.77,,4.22,2.43,4.85,1.94,4.19,2.33,2.99,2.38,3.13,2.4,4.17,0.97,3.01,2.62,4.41,1.79,2.37,3.46,1.88,5.86,2.39,4.27,0.68,0.72,1.41,,,,0.19,,,0.71,4.26,2.48,0.67,1.16,1.22,4.11,0.85,,,0.75,0.32,0.83,1.12,1.09,2.4,0.81,1.83,0.45,0.16,
天津市,5.59,,16.6,6.23,4.96,5.87,4.61,6.71,0.41,0.85,0.93,0.98,0.66,0.43,8.67,2.4,0.24,0.28,0.32,0.18,0.93,0.29,0.39,0.18,0.33,0.08,1.31,1.91,0.59,1.4,1.12,5.95,24.42,8.39,10.23,5.6,6.29,6.25,6.89,24.11,13.93,9.18,1.86,4.07,4.27,2.49,1.86,2.95,2.23,2.29,1.84,2.6,1.61,2.04,2.59,0.29,4.93,3.09,0.46,2.5,1.4,1.61,1.89,1.79,0.27,1.3,2.16,1.34,2.35,1.69,1.92,2.24,1.24,1.71,0.88,1.23,1.32,2.24,3.05,1.91,2.15,1.19,1.93,3.99,1.28,1.46,1.23,2.66,4.35,4.11,2.08,2.21,1.43,1.74,2.71,1.78,1.06,1.88,2.25,1.69,1.78,0.22,0.18,0.63,0.19,0.18,0.45,0.5,0.21,0.37,0.31,0.22,0.38,0.15,0.38,0.37,0.99,0.19,0.27,0.17,0.29,0.19,0.48,0.47,0.23,0.38,1.09,0.42,0.2,0.25,0.29,0.27,0.94,0.41,0.21,1.12,0.59,0.15,0.57,0.72,0.14,0.13,0.23,0.56,0.11,0.21,0.04,0.15,0.13,0.27,0.45,0.4,0.17,0.35,0.29,0.09,0.28,0.32,0.24,0.21,0.27,2.16,1.75,1.68,1.29,2.4,2.22,1.61,2.33,3.56,2.2,1.45,1.5,1.13,15.04,4.07,8.23,3.28,0.57,0.93,1.23,0.82,2.62,2.25,1.13,1.04,2.66,0.66,0.72,1.0,1.06,1.15,0.88,1.5,1.37,,0.02,0.09,0.2,0.12,0.1,,,,,0.05,0.18,,0.07,,0.1,0.19,0.08,0.09,0.12,0.16,0.22,,0.08,0.11,0.1,0.13,0.17,0.22,0.12,0.08,0.16,0.09,0.02,0.05,0.03,0.03,0.03,0.04,0.04,0.01,,,,0.01,,0.05,0.02,0.02,,0.13,0.09,0.12,0.02,0.23,0.07,0.04,0.02,0.05,,0.03,0.03,,,0.22,0.73,,,0.27,0.05,0.08,0.06,0.08,0.25,0.18,0.11,0.07,0.15,0.07,0.03,0.13,0.05,0.13,,0.1,,,,,0.08,,0.14,,,0.06,0.07,,0.08,0.18,0.07,0.17,,,0.1,,,0.1,0.04,0.07,0.34,0.05,0.14,,,0.04,,,,,,,0.39,0.21,0.6,0.46,0.43,0.14,0.45,0.38,0.58,0.26,0.47,0.13,0.37,0.58,1.36,0.73,0.64,0.98,0.6,2.2,0.56,0.92,0.03,,0.17,,,,,,0.34,,0.67,0.33,0.15,0.26,0.27,0.48,0.14,,,0.05,0.1,0.16,,,,,0.06,0.03,,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,1.47,1.53,1.28,3.18,1.02,3.28,2.42,2.26,,39.63,25.45,22.64,10.23,8.31,7.89,8.63,1.16,2.64,2.13,1.24,2.72,2.55,3.13,1.93,1.72,0.5,4.02,3.13,2.65,2.3,3.92,1.5,0.87,0.94,1.13,0.98,0.59,0.53,0.43,0.82,0.3,1.13,1.76,0.85,1.55,1.41,1.61,0.58,0.98,2.55,0.6,1.66,0.57,0.66,0.94,,0.72,0.45,0.12,1.14,0.17,0.21,0.21,0.15,0.13,1.21,2.86,0.74,0.81,1.07,0.92,0.85,1.06,0.59,0.6,0.67,0.45,0.62,0.64,1.29,1.54,0.51,0.6,0.74,0.96,0.41,0.26,3.05,1.8,0.81,1.18,0.64,0.58,0.55,0.33,0.99,0.37,1.15,0.7,0.26,1.88,5.6,12.26,8.51,9.87,30.88,31.44,7.9,11.37,16.57,14.93,8.38,14.56,11.71,8.33,14.11,10.76,22.34,10.36,12.15,7.64,5.47,28.65,10.8,7.44,9.52,17.84,14.54,20.54,6.94,8.04,8.14,11.42,11.56,10.4,13.63,8.62,14.78,10.04,13.37,21.27,4.55,1.3,3.17,2.67,1.69,1.3,6.5,1.7,5.25,5.54,6.41,4.06,6.73,4.45,6.8,2.56,4.29,4.81,9.14,7.68,2.0,2.88,1.94,7.13,2.72,2.98,2.25,3.26,1.89,3.13,2.02,2.13,7.59,1.25,2.11,1.05,5.58,2.53,2.27,4.47,3.01,1.95,3.15,2.79,3.39,2.85,2.43,2.48,3.0,4.23,6.9,11.75,5.46,3.95,,0.2,0.09,0.45,0.38,0.31,0.18,0.27,0.06,0.22,0.4,0.94,0.09,0.23,,1.34,1.4,0.75,1.1,1.09,1.85,1.44,1.48,0.95,0.95,0.97,1.4,1.3,1.08,0.7,0.34,0.79,0.43,0.65,0.36,0.23,0.28,0.13,0.14,0.35,0.24,0.18,0.12,0.19,0.13,0.3,0.37,0.35,0.18,0.14,0.51,0.7,1.19,0.28,1.64,0.26,0.12,0.24,0.23,0.17,0.34,0.34,0.18,0.13,1.02,1.79,,,1.18,0.37,0.42,0.39,0.65,1.66,1.41,1.22,0.45,0.57,1.3,0.55,0.55,0.65,0.95,0.35,2.55,0.39,,0.17,0.34,0.96,0.31,0.83,1.01,0.3,0.96,0.34,0.85,0.62,1.0,0.42,0.34,0.31,0.33,0.3,0.17,0.14,0.28,0.41,0.29,1.0,0.35,0.14,,,0.21,,,,,,,1.74,0.59,2.04,1.13,1.1,0.28,2.01,0.29,1.52,0.66,1.96,0.41,1.2,0.9,2.8,0.43,1.39,0.78,0.74,1.23,1.38,1.57,0.09,,0.93,,,,0.29,,,0.07,1.2,0.51,0.15,0.47,0.44,1.64,0.14,,,0.29,,0.5,0.34,,,,,0.07,0.81,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
