city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,20.56,40.57,13.12,1.09,14.7,10.8,14.56,1.31,2.41,2.21,2.85,2.84,1.03,10.02,6.99,1.05,1.6,1.78,1.09,7.34,0.85,1.76,1.45,1.1,1.09,5.63,4.68,2.83,1.09,1.09,11.79,14.91,13.75,13.19,13.19,42.73,42.84,44.4,10.43,65.87,15.07,4.42,7.92,8.52,5.88,8.67,5.22,2.97,7.71,5.42,9.4,3.3,6.67,4.65,3.77,7.71,6.21,0.86,9.16,3.88,4.95,5.42,4.84,1.2,3.47,6.72,2.83,3.67,4.67,7.32,3.95,2.85,4.94,1.16,2.62,3.01,6.83,5.95,3.8,4.87,2.7,3.83,6.29,6.34,3.17,3.42,7.1,7.98,7.0,7.3,4.02,2.92,4.97,4.85,5.6,4.22,12.98,6.18,2.86,11.59,1.52,0.66,1.33,1.23,0.28,1.55,1.19,0.85,0.89,0.98,0.77,1.35,0.8,0.66,1.07,2.15,0.23,0.7,0.52,0.95,0.22,0.24,0.64,0.71,1.89,2.61,1.69,0.88,1.72,1.47,1.05,1.48,0.88,1.76,1.36,1.67,1.52,1.05,0.92,0.83,1.32,0.48,1.83,0.74,0.86,0.34,0.82,0.71,0.66,1.3,0.68,0.88,0.86,1.16,0.7,0.55,0.75,0.51,1.01,0.47,3.87,3.54,2.17,2.4,1.74,3.75,2.62,3.37,4.39,6.32,1.11,2.07,2.34,6.01,5.39,1.53,3.97,2.67,1.42,3.81,2.8,5.96,3.65,2.69,1.89,4.39,1.91,1.56,2.25,6.46,2.12,5.95,3.13,2.4,,0.3,0.09,0.48,0.21,0.1,0.13,0.04,0.15,0.36,0.47,0.35,0.41,0.16,,0.7,1.11,0.34,0.43,0.32,0.72,1.15,0.95,0.42,1.11,0.63,1.16,1.31,0.75,0.4,0.16,0.61,0.26,0.25,0.14,0.07,0.18,0.08,0.26,0.1,0.12,0.05,0.06,0.31,0.02,0.08,0.13,0.1,0.13,0.01,0.59,0.43,0.6,0.04,1.59,0.31,0.06,0.07,0.1,0.16,0.2,0.08,0.15,0.29,1.11,4.73,,,1.26,0.12,0.47,0.07,0.38,1.08,1.99,0.36,0.14,0.35,0.48,0.38,0.18,0.11,0.49,0.68,0.86,0.22,,,1.43,0.46,0.76,0.24,0.23,1.42,0.24,0.1,0.19,0.18,0.51,0.12,0.3,0.18,0.04,1.2,0.22,0.37,0.1,0.18,0.07,1.76,0.4,1.12,,,0.05,,,,,,,2.85,2.99,5.22,1.33,4.6,2.77,3.59,1.08,3.54,4.14,1.87,0.44,1.39,1.67,1.05,1.56,2.25,1.6,1.0,3.37,1.02,3.22,0.51,0.14,0.88,,0.22,,,,0.39,0.96,2.41,0.99,0.38,0.94,0.84,1.8,3.23,,,2.41,,0.72,1.78,0.73,3.06,1.09,2.29,0.8,,
天津市,7.42,,15.97,4.17,0.7,3.62,3.68,3.57,0.37,0.62,0.42,0.41,0.64,0.15,5.31,0.86,0.52,0.13,0.28,0.7,0.42,0.28,0.32,0.06,0.38,0.7,0.71,1.38,0.42,0.7,0.7,4.68,31.03,10.66,8.7,4.0,4.73,5.71,4.69,23.94,11.91,6.31,1.0,4.44,2.0,2.15,0.75,2.47,1.38,1.04,1.52,2.49,1.04,1.56,0.55,0.22,1.41,1.89,1.31,2.19,0.63,1.53,2.16,0.65,0.13,0.76,1.7,0.7,0.51,0.68,1.48,1.42,0.48,1.31,0.22,0.83,0.5,1.08,2.36,1.34,1.37,0.96,2.11,2.63,1.03,1.14,1.33,1.05,1.84,2.72,0.96,0.54,0.45,0.91,1.12,1.37,0.88,1.51,1.14,1.33,0.48,0.21,0.22,0.36,0.22,0.14,0.23,0.26,0.21,0.5,0.32,0.14,0.29,0.22,0.22,0.12,0.3,0.19,0.05,0.05,0.18,0.04,0.06,0.1,,0.2,0.43,0.17,0.06,0.13,0.09,0.09,0.37,0.12,0.1,0.4,0.28,0.07,0.23,0.03,0.04,0.52,0.13,0.41,0.07,0.16,0.03,0.11,0.02,0.33,0.17,0.07,0.06,0.12,0.12,0.21,0.03,0.06,0.13,0.11,0.15,0.92,0.75,1.03,0.63,1.41,0.69,0.81,0.88,0.9,1.83,0.44,0.35,0.5,7.8,2.69,4.92,1.4,0.37,0.24,0.42,0.21,1.02,1.26,0.54,0.16,1.16,0.18,0.16,0.09,0.49,0.32,0.24,0.33,0.27,,0.23,0.09,0.12,0.07,,,0.04,0.06,0.06,0.42,0.05,,0.13,,0.13,0.07,,0.07,,0.06,0.08,0.08,0.03,0.03,0.04,0.06,,,0.07,0.02,0.08,0.06,0.04,0.02,0.04,0.03,0.01,,,0.0,,,0.01,0.0,,0.03,0.01,0.02,0.03,0.07,0.09,0.09,0.01,,0.1,0.02,,,0.02,,0.04,0.05,,,0.38,,,0.29,0.03,,,0.09,0.09,0.22,,0.05,0.16,0.1,0.06,0.04,0.15,0.22,0.11,,,,,,0.04,,,0.02,,,,,0.1,0.17,0.04,0.03,0.09,0.03,0.22,0.06,0.17,0.26,0.08,0.03,0.36,0.04,0.19,,,,,,,,,,0.27,0.18,0.56,0.48,0.32,0.15,0.65,0.17,0.52,0.2,0.25,0.08,0.38,0.24,0.81,0.26,0.4,0.98,0.33,1.26,0.32,0.46,0.03,,0.18,,,,,,,,0.25,0.64,0.02,0.05,0.21,0.45,,,,0.2,,,,,,,,,,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,1.12,0.92,1.05,2.74,0.83,3.41,2.53,3.44,,29.93,23.46,12.01,7.21,4.82,5.55,6.78,2.12,1.72,1.78,0.83,2.14,2.32,2.2,1.25,1.54,0.83,3.83,6.06,0.71,0.83,0.83,1.07,0.48,0.69,1.27,0.88,0.65,0.27,0.27,0.5,0.25,0.67,1.3,0.72,1.02,2.1,2.45,0.71,0.89,2.86,0.88,1.22,0.42,1.06,0.69,0.14,0.36,0.19,0.09,1.39,0.27,0.26,1.35,0.36,0.26,1.02,3.81,0.54,1.11,1.53,1.77,0.66,0.73,0.29,0.44,0.51,0.39,0.43,0.61,1.05,1.68,0.56,0.38,0.51,1.17,0.37,0.23,3.26,2.19,1.06,1.23,1.46,1.46,2.31,1.49,2.23,0.7,0.78,0.68,0.71,0.48,5.48,8.28,5.57,7.85,32.91,22.74,4.63,7.02,10.59,8.55,4.23,9.02,7.42,5.75,8.07,7.11,18.91,5.37,6.27,3.79,2.38,37.84,4.66,3.71,4.88,9.05,8.56,9.45,3.28,4.39,5.06,6.99,4.34,5.8,6.37,4.72,6.53,6.05,7.64,8.66,2.62,0.86,2.92,1.73,1.79,0.72,4.65,0.75,5.59,3.29,5.38,2.08,3.21,2.56,3.68,2.07,2.43,2.52,4.87,5.83,1.29,1.79,0.77,3.85,0.29,2.19,1.1,2.4,1.43,3.83,0.98,0.92,3.44,0.81,1.15,0.44,4.12,1.96,2.35,3.2,2.46,1.97,2.33,1.83,2.58,2.08,1.67,1.46,2.44,2.85,4.25,4.24,5.85,2.49,,0.16,1.45,0.3,0.71,0.76,0.27,0.21,0.27,0.74,1.17,0.71,,0.4,,0.72,1.26,0.45,0.75,0.91,1.05,0.85,1.19,0.58,0.67,0.6,0.95,0.64,1.0,0.3,0.21,0.42,0.19,0.55,0.12,0.11,0.22,0.1,0.09,0.2,0.13,0.38,0.05,0.09,0.03,0.15,0.09,0.21,0.17,,0.54,0.64,0.96,0.14,0.91,0.05,0.05,0.22,0.12,0.14,0.15,0.14,0.32,0.19,0.25,1.51,,,0.96,0.33,0.17,0.53,0.48,2.09,0.91,0.68,0.5,0.47,1.03,0.6,0.47,0.65,0.51,0.37,2.24,0.4,,,0.18,0.42,0.19,0.64,0.36,0.2,1.13,0.24,0.63,0.46,0.73,0.33,0.33,0.25,0.2,0.04,0.47,0.05,0.43,0.44,0.33,0.88,0.38,1.39,,0.12,,,,,,,,2.03,1.12,3.24,1.52,2.48,0.57,4.4,0.14,2.63,2.27,1.27,0.8,1.26,1.01,4.7,0.86,1.2,1.39,2.01,4.55,2.13,3.53,0.17,0.14,0.22,,,,,,,0.09,1.13,0.75,0.5,0.68,0.42,2.1,1.61,,,0.46,,0.27,0.13,,0.45,,0.43,0.3,0.34,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
