city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,13.17,28.48,7.29,7.8,8.68,6.86,10.59,0.89,1.31,1.22,1.11,1.5,0.49,4.8,3.51,0.75,0.85,0.97,0.16,4.84,0.49,0.88,0.7,0.48,0.66,3.25,3.13,1.06,1.32,5.99,5.28,7.4,8.02,8.8,8.01,24.85,29.56,34.96,6.53,60.94,8.0,1.77,6.05,3.95,4.19,3.94,1.94,1.55,5.37,2.26,5.62,1.77,4.21,1.93,1.51,10.24,5.57,0.75,3.43,2.68,2.83,2.62,4.48,0.19,1.91,3.3,1.88,2.14,1.62,4.31,2.17,1.15,3.92,0.85,1.13,1.8,4.83,3.49,1.65,3.31,1.78,1.93,3.36,4.43,1.3,2.21,2.8,6.21,4.5,6.86,4.36,3.91,4.49,3.76,5.31,2.73,9.56,3.03,4.93,3.57,0.46,0.29,0.62,0.57,0.31,0.68,0.27,0.2,0.3,1.19,0.36,0.58,0.27,0.32,0.36,1.11,0.2,0.14,0.28,0.37,0.12,0.23,0.47,0.19,1.04,2.64,0.82,0.53,1.23,0.22,0.79,0.86,0.35,0.64,0.67,0.53,0.85,0.42,0.85,0.48,0.6,0.2,1.53,0.31,0.46,0.09,0.61,0.23,0.4,0.79,0.31,0.34,0.51,0.14,0.29,0.29,0.42,0.23,0.28,0.23,1.87,1.68,0.97,0.8,0.83,2.39,1.4,1.38,2.31,2.42,0.67,0.86,1.0,3.69,3.01,1.2,2.45,0.99,1.0,2.58,1.17,2.19,2.63,1.76,1.7,2.9,0.9,0.73,1.57,3.15,1.02,5.6,1.91,2.22,,0.18,0.12,0.32,0.19,0.26,0.07,0.08,0.12,0.45,0.19,0.4,0.79,0.2,,0.36,0.46,0.14,0.2,0.14,0.46,0.69,0.87,0.24,0.59,0.38,0.61,0.59,0.4,0.22,0.09,0.23,0.18,0.16,0.05,0.04,0.12,0.07,0.11,0.05,0.06,0.11,0.01,0.25,0.04,0.06,0.06,0.14,0.04,0.04,0.22,0.09,0.32,0.01,0.52,0.07,0.06,0.04,0.02,0.02,0.02,0.08,0.04,0.13,0.55,2.99,,,0.55,0.16,0.08,0.1,0.22,0.68,1.07,0.22,0.07,0.21,0.35,0.17,0.11,0.13,0.23,0.62,0.61,0.09,0.07,,0.83,0.13,0.39,0.11,0.03,0.77,0.07,0.07,0.05,0.05,0.28,0.07,0.08,0.15,0.06,0.03,0.02,0.23,0.1,0.08,0.1,1.04,0.18,0.22,0.1,0.43,0.07,,,,,,,1.68,1.27,2.98,0.66,2.6,1.31,2.33,0.58,2.6,2.49,0.62,0.05,0.19,1.03,1.39,0.48,1.69,1.55,0.31,2.88,0.89,1.94,0.29,0.11,0.28,,,,0.04,,,0.39,0.76,0.39,0.22,0.53,0.31,1.74,1.65,,,1.02,0.28,0.67,1.14,1.26,2.3,1.78,0.73,0.79,,
天津市,7.85,,15.59,3.37,4.14,4.93,4.84,5.21,0.33,0.63,0.58,0.36,0.55,0.15,4.92,0.99,0.46,0.12,0.18,,0.62,0.14,0.16,,,,0.58,1.37,0.38,0.8,0.78,4.0,29.07,8.5,8.23,4.02,5.69,4.88,5.19,22.98,14.1,5.6,0.46,3.11,1.87,2.11,1.04,1.27,1.33,1.52,1.2,2.01,1.83,1.73,1.58,0.81,3.34,4.35,1.46,1.81,0.99,1.6,2.23,1.13,0.09,1.04,1.65,1.2,1.12,1.36,1.74,1.53,0.91,1.84,0.31,0.86,0.96,2.01,2.78,1.12,1.86,1.19,1.4,3.54,2.32,1.09,1.58,1.92,2.75,5.76,2.42,1.45,1.07,1.45,2.91,1.44,0.34,2.5,2.67,2.33,,0.09,0.09,0.34,0.13,0.13,0.5,0.21,0.1,0.31,0.17,0.15,0.21,0.15,0.14,0.13,0.37,0.06,0.08,0.15,0.17,0.09,0.46,0.32,0.02,0.28,0.59,0.13,0.11,0.15,0.06,0.11,0.43,0.09,0.12,0.6,0.16,0.1,0.2,0.11,0.12,0.15,0.1,0.5,0.03,0.26,0.05,0.16,0.09,0.17,0.18,0.06,,0.36,,,0.02,0.15,0.06,0.14,0.05,1.12,0.94,0.72,0.46,1.85,1.11,0.98,1.19,1.72,0.89,0.28,0.48,0.51,7.86,2.41,4.84,2.15,0.32,0.3,0.49,0.43,1.34,1.25,0.63,0.28,1.83,0.15,0.21,0.71,0.72,0.38,0.36,0.35,0.85,,0.1,0.04,0.16,0.06,0.16,,,0.06,0.05,0.74,0.13,0.19,0.06,,0.04,,0.08,0.05,0.06,0.06,0.15,0.08,0.04,0.04,0.04,0.06,,,0.05,0.02,,,0.02,,0.03,0.02,0.02,0.0,,,0.01,,,,,0.02,,0.01,,0.04,,,,0.06,,,,,,0.01,,,,0.11,0.29,,,0.12,,0.16,,0.08,0.08,0.1,,0.04,0.04,0.07,,0.04,0.08,0.07,,,0.11,,,,0.03,,,,0.04,,,,,0.05,,,0.01,,,,,0.14,,,,,,,,,,,,,,,0.14,0.12,0.6,0.33,0.42,,0.2,0.35,0.33,0.18,0.16,0.25,,0.46,0.85,0.44,0.17,0.74,0.1,1.34,0.35,0.57,0.17,,0.05,,,,,,,0.06,0.4,0.68,0.12,0.28,0.06,0.37,,,,0.2,0.28,0.09,0.12,,,,,0.29,,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,0.74,0.5,0.85,1.92,0.73,2.08,1.66,2.15,,25.8,17.9,8.43,5.18,3.48,4.42,4.89,2.51,0.83,1.13,0.19,1.73,2.04,1.46,1.22,1.19,0.16,1.94,3.9,0.8,2.14,3.83,0.63,0.43,0.5,0.79,0.88,0.43,0.38,0.34,0.57,0.18,0.47,0.7,0.28,0.63,0.85,1.43,0.34,0.64,2.61,0.36,1.16,0.29,0.36,0.38,0.1,0.42,0.45,0.04,1.36,0.37,0.25,1.11,0.25,0.38,0.51,1.95,0.29,0.64,0.44,1.58,0.41,0.53,0.39,0.27,0.33,0.27,0.29,0.41,0.45,0.83,0.26,0.4,0.37,0.7,0.32,0.49,2.54,1.66,0.95,0.4,1.45,1.27,0.48,0.68,1.54,1.02,1.99,0.6,0.42,,3.04,5.79,3.59,5.23,29.17,15.28,3.09,4.65,8.03,6.92,2.75,6.83,4.86,3.26,5.29,3.76,16.15,4.09,4.06,2.52,1.3,25.88,3.45,2.82,4.82,8.65,7.91,13.08,3.12,3.98,3.08,4.92,3.8,4.45,6.42,3.89,7.05,4.63,5.33,8.23,1.54,0.37,2.25,1.39,0.95,0.45,5.57,0.66,3.31,2.38,3.26,1.29,3.06,1.96,2.62,1.41,1.7,2.38,4.29,2.96,0.72,1.41,0.68,2.63,0.39,1.74,1.08,2.03,1.12,2.56,0.62,0.57,3.42,0.7,0.77,0.36,3.56,1.28,2.42,2.47,1.47,1.39,1.79,1.2,1.68,2.51,1.51,1.41,1.08,2.78,3.39,5.78,4.03,3.72,,0.28,1.43,0.7,0.7,0.9,0.07,0.55,0.33,0.87,2.11,0.89,0.19,0.41,,0.3,0.79,0.21,0.46,0.32,0.64,0.47,0.3,0.26,0.28,0.26,0.35,0.4,0.46,0.19,0.16,0.24,0.1,0.29,0.06,0.13,0.17,0.07,0.05,0.15,0.1,0.25,0.04,0.04,0.04,0.12,0.07,0.21,0.09,0.03,0.16,0.16,0.39,0.03,0.71,0.21,0.07,0.05,0.02,0.05,0.03,0.1,0.1,0.07,0.12,1.34,,,0.65,0.38,0.37,0.37,0.34,0.96,0.59,0.69,0.29,0.5,0.58,0.46,0.44,0.25,0.73,0.07,2.19,0.38,0.31,,0.21,0.32,0.18,0.95,0.3,0.2,0.88,0.25,0.49,0.34,0.47,0.29,0.17,0.39,0.31,0.06,0.64,0.32,0.42,0.35,0.4,0.46,0.42,0.4,,,0.03,,,,,,,1.06,0.51,1.42,0.8,1.81,0.11,1.6,0.09,1.19,1.67,0.8,,0.49,1.01,2.72,0.92,1.11,1.24,0.45,2.71,1.54,2.47,0.27,0.45,0.23,,,,,,,0.06,1.03,0.53,0.51,0.98,0.66,1.4,2.01,,,0.71,,0.38,,,0.7,,0.85,0.49,,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
