city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,15.15,32.27,12.48,8.88,11.45,9.25,12.48,1.14,2.21,1.71,3.12,2.46,1.11,8.33,7.29,1.11,1.95,1.41,0.57,7.61,1.11,1.98,1.3,1.04,1.31,5.54,3.96,1.84,3.1,6.14,8.25,10.28,8.33,11.66,10.6,29.97,32.77,31.9,7.13,62.78,10.85,2.88,7.66,7.41,7.51,9.35,3.58,2.56,9.98,4.18,12.46,2.8,5.62,4.64,2.72,9.02,4.4,0.84,6.73,2.16,2.68,2.93,5.45,0.13,2.51,5.51,2.39,1.59,3.08,5.07,2.52,2.39,4.98,1.17,1.82,1.53,4.98,4.36,3.58,5.23,2.69,3.21,5.12,5.39,2.38,2.61,4.68,7.27,5.29,8.87,3.16,5.92,4.09,4.32,7.76,2.75,9.17,4.93,2.57,6.69,0.81,0.5,1.12,0.9,0.4,1.87,1.07,0.55,0.85,1.66,0.89,1.06,0.73,0.72,0.67,1.46,0.29,0.35,0.76,0.79,0.43,0.18,0.98,0.28,1.65,3.14,1.62,1.03,1.45,0.89,1.54,2.9,0.63,1.47,1.68,1.35,2.11,1.32,1.23,1.44,0.98,0.46,2.12,0.4,0.75,0.38,0.99,0.6,0.7,1.39,0.55,0.61,1.24,0.6,0.29,0.69,0.8,0.4,0.86,0.53,2.87,2.59,1.69,1.87,1.59,3.09,2.76,2.5,3.69,4.25,0.55,1.83,2.28,5.03,4.47,1.41,4.55,2.22,2.46,2.73,2.06,5.98,3.73,3.11,2.1,3.68,2.04,1.41,2.77,5.59,2.4,8.67,3.69,3.24,1.19,0.45,0.24,0.16,0.26,0.22,0.06,,0.17,0.39,0.45,0.76,0.71,0.14,1.19,0.63,1.05,0.33,0.56,0.46,1.09,1.13,0.92,0.55,1.27,0.65,1.31,1.41,0.79,0.34,0.16,0.52,0.14,0.12,0.07,0.08,0.24,0.19,0.36,0.14,0.07,0.21,0.1,0.57,0.06,0.05,0.04,0.05,0.11,0.17,0.48,0.34,1.09,0.04,0.64,0.19,0.11,0.11,0.12,0.19,0.14,0.18,0.09,0.12,0.88,5.58,,1.19,0.78,0.39,0.41,0.19,0.44,1.32,2.02,0.49,0.07,0.3,1.12,0.4,0.2,0.08,0.82,0.81,1.09,0.39,,0.11,1.99,0.32,0.84,0.12,0.07,2.07,0.13,0.12,0.07,0.14,0.57,0.19,0.28,0.07,0.1,0.04,0.03,0.46,0.09,0.21,0.1,1.79,0.23,0.07,,,0.2,,,,,,,2.31,2.1,5.19,1.68,4.71,2.23,3.44,0.98,4.34,3.62,1.59,0.22,1.63,1.35,1.78,1.14,1.13,1.68,0.61,3.76,1.04,1.2,0.19,,0.76,,0.12,,0.13,,,0.76,1.89,0.73,0.5,0.48,0.74,1.7,0.6,,,1.35,,1.05,1.2,0.56,2.16,3.57,1.52,0.49,,
天津市,7.94,,15.84,3.9,2.74,4.1,3.73,3.49,0.16,0.67,0.45,0.55,0.76,0.19,4.16,1.06,0.38,0.13,0.19,0.1,0.9,0.3,0.27,0.08,0.16,,0.74,1.45,0.57,0.62,2.05,5.0,30.34,7.32,8.74,3.86,5.07,5.31,4.3,21.92,12.64,4.83,0.88,3.66,2.22,1.91,1.11,1.86,1.49,1.03,1.25,2.62,1.48,1.18,1.19,,2.33,1.19,1.33,2.51,0.55,1.01,0.97,0.97,,0.64,1.43,1.03,1.49,0.93,1.08,1.03,0.95,0.95,0.32,0.46,0.8,1.52,2.82,1.21,2.35,1.04,1.94,2.39,1.56,1.17,1.22,0.84,2.08,2.6,1.58,,1.14,1.08,2.46,0.82,0.98,1.6,0.44,1.09,0.47,0.2,0.12,0.56,0.12,0.23,0.33,0.3,0.14,0.46,0.18,0.08,0.47,0.09,0.23,0.13,0.71,,,0.05,0.16,0.06,0.24,0.38,,0.28,0.37,0.09,0.03,0.1,0.18,0.41,1.08,0.22,0.1,0.41,0.32,0.14,0.24,0.12,0.13,0.35,0.14,0.68,0.05,0.4,0.07,0.08,0.03,0.31,0.12,0.37,0.19,0.22,,0.14,0.17,0.14,0.05,0.06,0.1,0.92,0.57,0.75,0.64,1.46,0.93,0.85,1.05,1.4,1.22,0.23,0.34,0.67,5.49,1.88,3.94,1.55,0.24,0.36,0.49,0.29,1.3,0.52,0.78,0.39,1.22,0.37,0.28,0.28,0.57,0.41,0.4,0.48,0.58,0.61,,0.28,0.1,0.05,,,,,0.17,0.5,0.16,,,0.61,0.06,,,0.03,,0.07,0.07,0.06,0.05,0.08,0.05,0.09,0.11,0.04,0.05,0.04,0.07,,0.0,,0.04,0.02,0.02,,0.03,0.0,,,,,,,0.03,,,0.05,0.1,0.13,,0.39,0.04,,,,,,,0.06,0.06,0.07,0.99,,0.61,0.08,0.06,,0.05,0.22,0.1,0.13,0.1,,0.05,0.27,,0.07,0.14,0.16,0.15,0.12,,,,,0.05,0.04,0.06,0.03,,0.08,,,0.03,0.09,,,,0.03,,0.06,0.02,0.15,,0.02,,0.04,0.07,,,,,,,,,,0.28,0.19,0.48,0.29,0.42,0.38,0.36,0.34,0.67,0.4,0.41,,0.14,0.75,0.61,0.89,0.8,0.53,0.16,1.02,0.36,0.49,0.3,,0.06,,,,,,,0.09,0.41,,0.17,0.19,,1.03,0.6,,,0.67,,0.31,0.26,,0.46,0.21,0.2,,,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,0.86,0.73,1.24,2.6,1.43,3.03,2.98,3.35,,31.18,23.9,17.93,8.5,6.24,6.94,8.83,1.81,2.09,1.6,0.68,1.87,3.22,3.32,1.28,2.05,0.29,3.77,5.94,0.92,3.69,4.38,0.95,0.55,1.1,1.26,1.33,0.49,0.6,1.14,0.79,0.12,0.73,1.22,0.62,1.11,1.49,2.72,0.49,0.91,3.57,0.8,1.28,0.5,1.18,0.97,0.36,1.38,0.52,0.09,1.0,0.17,0.33,1.04,0.51,0.13,0.78,2.49,0.33,0.86,0.77,1.59,0.58,0.54,0.41,0.51,0.29,0.49,0.56,0.98,1.62,1.75,0.59,0.66,0.61,0.69,0.45,0.54,3.84,2.38,1.23,1.32,1.16,1.14,1.57,1.64,2.23,0.59,0.92,1.57,0.64,0.47,4.23,7.92,7.4,7.25,34.58,22.53,5.9,9.41,12.66,11.12,4.53,10.43,9.69,6.1,9.04,6.91,22.66,6.29,6.82,4.95,2.43,42.68,7.99,3.97,6.86,11.55,11.39,18.08,4.66,7.5,5.56,9.85,7.26,8.03,10.6,6.95,10.95,10.78,8.79,12.84,2.97,0.84,2.67,3.04,1.95,0.86,7.93,1.15,6.44,3.63,5.0,2.53,5.43,2.67,4.02,2.12,2.68,2.97,7.37,7.27,1.01,1.51,1.19,5.05,0.65,1.91,1.08,3.52,1.66,2.99,1.37,0.91,4.96,1.0,1.33,0.65,5.55,1.88,3.58,4.67,3.63,2.08,3.41,2.98,2.51,1.93,2.54,1.35,3.93,3.64,5.84,7.49,7.85,3.15,0.91,0.08,1.57,0.13,0.61,0.41,0.58,0.08,0.17,0.39,2.09,0.27,0.15,0.14,0.91,0.5,1.21,0.44,0.85,0.77,1.59,1.27,0.6,0.86,1.02,0.72,1.12,0.85,0.68,0.27,0.38,0.41,0.19,0.71,0.11,0.22,0.18,0.12,,0.18,0.26,0.26,0.04,0.04,0.07,0.17,0.13,0.34,0.23,0.15,0.38,0.68,1.05,0.3,1.15,0.19,0.09,0.18,0.15,0.11,0.21,0.23,0.18,0.03,0.33,1.37,,0.91,1.02,0.74,0.41,0.55,1.07,2.68,2.01,1.82,0.82,0.86,2.1,0.99,0.76,0.64,1.29,0.38,3.28,0.78,,,0.09,0.6,0.29,0.77,0.46,0.32,0.78,0.22,0.89,0.74,0.73,0.57,0.44,0.61,0.25,0.04,0.55,0.17,0.47,0.36,0.46,0.82,0.98,0.92,,,0.1,,,,,,,1.89,0.76,3.31,1.51,2.1,0.57,4.36,0.25,3.04,1.68,1.85,,1.03,0.92,5.12,0.99,1.77,1.6,0.89,3.76,2.18,3.75,0.23,0.18,0.31,,,,0.13,,,,1.58,1.96,0.41,1.63,0.74,1.77,2.23,,,0.93,0.33,0.21,0.13,,1.23,0.21,0.5,0.29,,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
