city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
苏州市,0.19,0.34,0.68,2.89,0.29,1.13,1.09,1.79,29.25,,10.65,8.62,2.32,1.78,3.65,7.76,0.4,0.88,0.54,0.15,0.33,1.04,1.66,0.89,1.3,,3.92,4.06,0.62,0.56,0.73,0.35,0.32,0.37,0.75,0.71,0.34,0.19,0.09,0.47,0.21,0.42,0.16,0.2,0.64,2.11,1.73,0.14,0.22,4.86,0.12,1.88,0.13,0.08,0.17,0.02,0.16,0.33,,0.43,0.06,0.11,0.06,0.09,0.1,0.2,0.56,0.25,0.28,0.17,0.5,0.18,0.2,0.26,0.23,0.07,0.27,0.33,0.23,0.31,0.7,0.3,0.29,,0.59,0.44,0.22,0.7,1.45,0.56,0.33,1.13,0.64,0.88,0.8,0.63,1.45,1.08,0.34,0.64,,3.79,23.59,9.08,6.72,,15.36,12.2,11.7,15.6,6.31,4.48,10.28,11.62,1.9,2.79,1.06,12.6,11.36,1.94,1.54,1.16,2.21,3.18,0.97,2.6,4.21,5.56,5.11,2.31,3.58,8.21,3.81,3.07,8.0,2.28,7.66,10.96,7.61,4.55,3.46,0.57,0.06,2.16,0.82,0.62,0.24,1.18,0.46,1.33,1.3,1.06,0.83,1.8,1.02,1.19,0.88,1.29,1.23,1.78,1.2,0.21,0.54,0.35,4.16,0.23,0.6,0.68,1.46,1.04,0.79,0.43,0.19,2.32,0.34,1.26,0.17,4.22,0.64,5.08,5.78,8.7,2.3,3.44,3.19,2.88,4.77,3.12,1.74,5.89,4.14,8.14,5.67,4.14,3.86,,0.12,,,,0.11,,,0.03,0.05,0.17,0.2,0.09,0.22,,0.16,0.54,0.13,0.51,0.62,0.67,0.65,0.72,0.41,0.41,0.37,0.7,0.57,0.39,0.07,0.11,0.08,0.06,0.09,0.03,0.05,0.04,0.05,,0.05,0.08,0.04,0.09,0.01,0.04,0.07,0.05,0.05,0.08,0.0,0.14,0.13,0.14,0.05,0.14,0.07,0.04,0.05,0.04,0.06,0.08,0.08,0.11,0.13,0.04,0.08,,,0.17,0.24,0.26,0.27,0.44,1.56,1.17,0.73,0.51,0.33,0.51,0.25,0.53,0.33,2.3,0.2,1.48,0.29,0.15,,0.17,0.16,0.43,0.49,0.51,0.56,0.44,0.19,0.66,0.31,0.17,0.56,0.18,0.53,0.32,0.3,0.09,1.08,0.28,0.56,0.81,0.1,0.13,0.53,0.08,,,,,,,,,0.49,0.42,2.15,1.06,2.19,0.11,4.01,0.07,2.15,1.38,0.35,0.03,0.21,0.68,2.7,0.58,0.71,2.29,0.06,3.73,1.38,2.9,0.4,0.64,0.11,,0.03,,0.05,,,0.06,0.19,0.06,0.04,0.4,0.2,0.23,,,,0.24,0.2,,0.08,,,,0.4,0.07,,
南通市,,0.11,0.26,0.31,0.09,0.34,0.22,0.14,5.46,,1.33,1.41,0.49,0.3,1.23,0.78,0.08,0.16,,,,,0.15,0.18,0.36,,0.43,0.33,,0.14,0.18,0.09,0.16,0.26,0.23,0.23,0.24,,,0.21,0.07,0.14,0.06,0.04,0.08,0.1,0.08,,0.05,0.52,,0.17,0.07,,0.06,0.02,0.08,,,0.3,,,,0.06,0.06,,0.24,0.18,0.07,0.04,0.13,0.07,0.08,0.03,0.03,0.05,,0.05,0.11,,0.19,0.06,,,,0.14,0.08,,,0.11,,0.22,,0.17,,,0.12,,,0.08,0.61,3.13,3.52,1.91,1.71,6.51,,2.81,1.96,9.03,2.18,1.54,10.98,1.77,0.32,0.59,0.46,0.72,0.59,0.42,0.37,0.15,1.66,0.43,0.2,0.38,0.83,1.01,0.66,0.55,0.97,0.96,0.46,0.3,0.84,0.51,1.87,0.86,1.38,0.33,0.57,0.16,0.03,0.26,0.11,0.17,0.07,0.09,0.04,0.44,0.34,0.31,0.14,0.26,,0.39,0.17,0.16,0.16,0.42,0.09,0.1,0.26,0.16,2.25,0.27,0.28,0.39,0.35,0.24,0.37,0.2,0.11,0.88,0.11,0.33,0.14,0.78,0.08,0.22,0.77,0.53,0.31,0.47,0.35,0.2,0.63,0.28,0.26,0.23,0.29,1.15,0.33,0.54,0.26,,0.04,,,,,,0.08,0.03,,0.02,,,,,,0.09,0.12,0.11,,0.15,0.12,0.14,0.12,0.04,,0.17,0.09,0.08,,,,,,,,,,,,,0.06,,,,,0.02,0.06,,0.01,,0.04,,0.01,,,0.01,0.0,,,,,,,,,,,,,0.02,,0.05,0.09,0.13,,,0.1,,0.04,0.07,,0.12,0.07,0.13,,,,,,,0.13,0.05,0.07,0.08,,0.22,0.11,0.06,0.44,0.03,0.03,0.06,,,,0.04,0.07,,,0.06,0.15,0.04,,,,,,,,,,,0.14,0.12,0.19,,0.48,,0.54,0.14,0.06,,0.12,0.08,0.19,,0.34,0.11,,0.17,0.07,0.3,0.07,,,,,,,,,,0.05,0.04,0.04,0.04,,,,,,0.16,,,0.08,,,,,,,
连云港市,,0.12,0.17,0.13,,0.19,,0.18,0.46,,0.48,0.17,,,2.76,,,,,,,,,,,,,,0.11,,,0.13,0.09,,0.21,0.14,,0.11,,,,,,,0.02,0.1,0.17,,,0.13,0.03,0.13,,,0.02,,0.08,,,0.08,0.03,,,,,,0.17,,0.04,0.04,0.11,,0.06,0.03,0.05,,0.03,,0.07,,,0.08,,0.11,,,0.04,,0.15,0.17,0.08,0.11,,,0.08,,,0.11,0.06,,,1.2,0.79,2.62,0.82,1.04,0.88,,4.66,4.42,0.89,0.48,0.51,4.97,0.11,0.5,0.16,0.13,0.12,0.07,,0.07,0.64,0.2,,0.1,0.09,0.18,0.1,0.15,0.11,0.13,0.09,0.06,0.18,0.06,0.17,0.07,,,0.03,,,,,,,,,0.06,0.08,0.06,,,,,,,,,0.04,0.07,1.01,0.29,0.49,0.32,0.6,0.48,0.25,0.2,0.88,7.26,0.11,4.86,0.13,0.13,0.18,0.26,,,,,0.26,0.08,0.15,,0.11,,,,,0.08,,,,,0.02,,0.06,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,0.04,,,,,0.04,,,,,,,,,,
淮安市,,,,0.14,,0.17,,,0.55,,0.46,0.59,,0.08,0.54,0.18,,,,,,,,,,,,,,,,0.12,0.1,,,0.1,,,,,,0.11,,,,0.05,0.06,,,0.27,,,,0.03,,,,0.05,,0.08,,,,,,,0.17,,,,,,,,,,,0.15,,,,,,,,,,,0.15,,,,,,,,,,,,,4.15,1.35,1.31,1.14,1.47,0.87,5.53,,3.31,5.51,1.26,1.1,11.74,0.16,0.19,,0.26,0.17,0.18,0.11,0.05,0.04,0.21,0.05,0.19,0.28,0.74,0.12,0.42,0.16,0.22,0.08,0.06,2.69,0.06,0.34,0.14,0.13,0.04,0.2,,,,0.03,,,0.08,,0.07,,,,,,,0.03,0.07,,0.12,0.06,0.05,0.27,0.23,0.31,0.34,0.2,0.31,0.22,0.08,,0.19,0.11,0.42,,0.08,0.11,0.19,,0.18,0.19,0.08,,0.25,0.24,0.15,0.16,0.12,,0.13,,0.16,0.08,,,,,,,,,,0.08,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.03,0.02,0.05,,,,,,,0.11,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,0.05,,0.09,0.02,,,,,,0.02,,,,,,,,,,,,,,,,,,,,0.08,,,
盐城市,0.14,0.39,0.24,,0.15,0.3,0.19,0.16,2.18,,0.9,0.32,0.22,0.08,1.03,0.24,0.28,,,,,,,,,,,0.12,,0.08,,0.19,0.26,0.11,0.21,0.17,0.13,,0.05,0.16,0.08,,0.03,0.05,0.14,,,,,0.14,0.04,,,,,0.02,0.12,0.09,,,,0.17,0.12,0.06,0.1,0.05,0.15,0.04,,,,0.06,0.07,0.08,0.06,0.09,,0.15,0.11,0.07,,,,,0.05,0.05,0.2,0.1,0.13,,,,0.16,,0.16,0.07,,,,0.11,,3.29,4.05,0.97,2.17,4.03,10.99,7.92,4.9,,2.87,1.32,13.92,1.75,0.21,0.4,0.35,0.61,0.33,0.21,0.13,0.07,0.33,0.69,0.04,0.23,0.3,0.23,0.12,0.23,0.19,0.13,0.18,0.2,0.26,0.13,0.34,0.14,0.12,0.17,0.3,0.11,,0.23,,,0.04,0.03,,0.1,,0.12,0.06,,,0.2,,0.05,,0.1,0.05,0.11,0.49,0.37,0.43,0.23,0.53,0.64,0.2,0.16,0.57,0.71,0.34,0.94,0.17,0.3,0.23,0.18,,0.12,0.13,,0.16,0.13,0.29,0.22,0.33,0.09,0.07,0.17,,0.27,0.1,0.08,0.1,,0.09,0.06,0.06,,,,0.04,0.06,,0.14,0.4,,,,,,,,,,,0.1,0.08,,0.04,,,,,0.02,,,,,,,,,,0.01,,,0.01,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,0.08,,,,,,,,,,,,0.05,,,,,,0.06,0.05,,,0.07,,,,0.01,0.05,,,0.03,0.04,0.07,,,,,,,,,,,,,,0.09,,0.1,0.03,,,,0.07,,,0.04,,0.07,,0.06,,,0.07,0.06,,0.19,,,,,,,,,,0.05,,,,0.02,,,,,,,,,,,,0.08,,,
扬州市,,0.12,0.23,0.22,,0.18,0.17,0.14,0.94,,0.48,0.96,0.26,0.12,0.57,0.39,0.16,,,,,,,,0.14,0.09,,0.14,,,,0.1,0.17,0.14,0.38,0.22,,0.05,,0.11,,0.09,,0.03,0.04,0.11,0.18,,,0.28,,0.22,,,,,,,0.02,,,0.02,,0.03,0.03,,0.16,0.04,,0.08,,0.03,,,,,0.03,,0.07,0.05,,,,0.06,0.05,0.12,0.14,,,,,,0.05,0.08,,0.14,0.12,0.11,0.06,,0.92,6.13,1.51,1.43,1.59,1.35,2.07,2.1,7.1,2.22,,7.18,14.1,2.81,0.15,0.2,,0.22,0.35,0.09,0.16,0.05,0.13,0.18,0.08,0.39,0.55,0.78,0.48,0.55,0.23,0.34,0.23,0.13,4.0,0.19,0.37,0.25,0.4,0.14,0.42,,0.02,0.17,0.04,0.09,0.02,0.15,,0.19,0.12,,0.04,0.21,,0.2,,,,0.07,0.11,0.05,0.17,0.06,0.32,,0.1,0.17,0.33,0.11,0.15,0.22,0.34,0.53,0.06,0.17,0.07,0.34,,0.3,0.23,0.17,0.43,0.28,0.35,0.34,0.4,0.09,0.08,0.41,,0.46,0.14,0.18,0.09,,0.03,0.06,0.06,,0.11,,,,0.07,0.05,0.06,,,,,,0.04,,,0.07,0.08,,,,,0.06,,,,,,,0.05,,,,,,,,0.02,,,,,,0.05,,,,,,,,0.03,,,,0.01,,,,,,,,,,,,,,0.06,,,,0.07,,,,,,,,,,,0.05,,0.04,,,,,,,0.04,0.03,0.13,,0.08,,,0.03,0.03,0.05,,,,,,,,0.02,,,,,,,,,,,0.1,,,,,,0.04,,,,0.2,0.07,,,,,,0.08,0.04,,,,0.03,,,,,,,0.02,,,,,,,,,,,,,0.1,,,0.14,,
镇江市,,,,0.12,,0.16,0.16,0.19,0.79,,0.65,1.19,0.29,0.18,0.35,0.44,0.13,0.08,,,,,0.14,0.09,0.2,,0.22,0.11,,,,,0.14,0.11,,,,,,0.1,,,,,,,,,,0.23,0.02,0.11,,,,,,,,,,,,,0.03,,0.09,0.04,0.04,0.06,,0.03,0.04,0.05,0.03,,,,,0.04,0.06,0.04,0.05,0.2,,0.06,,,0.16,,,0.11,,0.26,0.16,,,,0.06,,,18.59,2.12,1.0,15.85,1.42,1.19,1.07,2.78,1.37,6.7,,2.8,1.97,0.19,0.27,0.34,0.23,0.26,0.14,0.2,0.18,0.28,0.26,0.17,0.34,1.12,1.45,0.72,1.01,0.39,0.61,0.25,0.41,2.05,0.51,0.81,0.41,0.75,0.51,0.7,0.09,,0.38,0.07,0.09,0.02,0.12,,0.07,0.25,0.07,0.09,0.3,0.16,0.24,0.06,0.07,0.13,0.09,0.09,0.04,0.07,0.05,0.26,0.05,,0.09,0.11,0.18,0.15,0.06,0.07,0.37,,0.14,,0.2,0.08,0.26,0.36,0.24,0.23,0.2,0.23,,0.32,0.17,0.18,0.12,0.29,0.35,0.27,0.31,0.26,,0.03,,,0.07,,,0.04,0.03,0.07,,,,0.02,,,0.08,,0.06,,0.07,,0.07,0.05,,,0.1,,0.04,,,,,,,0.02,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.09,,,,0.08,,,0.18,,,,0.12,,,,0.03,,,0.07,,0.05,,,,,0.03,0.07,0.01,,0.19,,,0.03,,,0.1,,0.03,,,,,,,,,,,,,0.06,,0.14,,0.2,,0.19,,,,0.08,0.03,0.06,,0.06,0.04,,,0.03,,0.06,,,,,,,,,,0.03,,,,,,,,,,,,0.08,,,,,,,
泰州市,,0.12,0.18,0.45,,0.24,0.24,0.32,1.49,,0.66,0.42,,0.11,0.51,0.41,,,,,,,,,0.11,,0.17,0.15,,,,,0.09,0.11,0.3,0.17,,,,0.12,,0.1,,0.07,,0.07,0.12,,0.03,0.91,,0.35,,,,,,0.04,,0.08,,,,,,,0.24,0.04,,0.04,0.09,0.05,0.13,0.03,0.06,,,0.06,,0.08,0.17,0.06,,0.17,0.05,0.05,,,0.31,,0.25,0.68,0.48,0.08,,,,0.11,0.06,0.08,,3.13,6.98,0.85,3.55,3.23,9.48,1.21,1.56,13.42,18.7,3.25,,1.12,0.19,0.28,0.13,0.35,0.35,0.21,0.15,0.07,0.88,0.23,0.08,0.14,0.43,0.31,0.22,0.29,0.25,0.29,0.19,,0.52,0.15,0.36,0.23,0.25,0.26,0.34,,0.02,0.13,0.02,,,,,0.07,0.08,0.11,0.07,0.17,,0.1,0.07,0.05,,0.1,0.05,0.1,0.17,0.11,0.18,0.18,0.12,0.19,0.14,0.17,0.13,0.1,0.07,0.32,0.07,0.19,0.08,0.43,,0.28,0.43,0.19,0.59,0.94,0.38,0.23,0.54,0.11,0.12,0.53,0.16,0.3,0.1,0.16,0.1,,,,0.06,,,,,,,,,,,,,0.04,,,,0.08,0.08,,0.05,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.04,,,,,0.05,,0.04,,,,0.07,,,,,,,0.05,,0.06,,,,,,0.03,0.07,,0.03,,,,,,0.04,,,0.03,,,,,,,,,,,0.05,0.04,,0.05,0.05,,,,0.2,0.08,0.03,,0.21,0.06,0.07,,0.12,0.05,,0.09,,,0.03,0.04,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,
宿迁市,,0.12,0.16,0.16,,,,,0.76,,0.74,0.75,,,1.07,0.25,,,,,,,,,,,,0.1,,0.09,,0.11,0.08,,0.17,,0.17,0.07,,,,0.12,0.03,,0.08,0.06,0.18,,,0.21,,0.08,,,,,,0.06,,,,,0.06,,,,,0.03,0.04,,,0.07,,,0.03,,0.06,,,0.06,,,0.08,,,0.03,,,,0.09,0.08,,,,,,0.24,,,,,3.64,1.66,9.32,1.2,1.72,0.82,7.58,14.22,1.52,1.67,1.31,0.63,,0.27,0.24,0.39,0.31,0.4,0.19,0.19,,0.15,0.24,0.08,0.21,0.14,1.07,0.19,0.31,0.21,0.09,0.13,,1.15,0.14,1.82,0.17,0.16,0.19,0.18,,,,0.08,,,0.09,0.04,,,,0.06,0.1,,0.08,,,,,0.05,0.06,0.26,0.17,0.57,0.13,0.28,0.31,0.34,0.35,0.17,0.63,0.19,1.66,0.1,0.19,0.12,0.33,0.09,0.2,0.21,0.16,0.25,0.26,0.2,0.24,0.22,0.09,,0.13,,0.29,,0.08,,,,,,,0.03,,0.04,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.02,,,,,,,,0.0,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.04,0.07,,0.1,,,,,,,,,,,0.05,,0.09,0.03,,,0.04,,,,,,,,,0.05,,0.04,,,,,,,,,0.07,,,,,0.16,0.07,,
杭州市,0.38,0.33,0.67,0.81,0.49,1.13,1.01,1.88,4.13,4.01,,8.49,2.62,5.92,1.86,5.82,0.6,1.81,0.77,0.33,0.94,2.32,1.42,1.86,1.55,0.57,1.5,2.01,0.24,0.34,1.26,0.42,0.32,0.47,0.64,0.64,0.39,0.23,0.29,0.42,0.2,0.33,0.17,0.31,0.16,0.23,0.32,0.17,0.27,0.97,0.15,0.35,0.16,0.23,0.42,0.04,0.24,0.42,,0.6,0.16,0.12,0.33,0.06,,0.28,0.46,0.32,0.16,0.32,0.36,0.15,0.27,0.23,0.24,0.15,0.25,0.17,0.07,0.35,0.54,0.32,0.21,0.46,0.27,0.19,0.3,0.25,1.5,0.75,0.75,0.34,0.43,0.82,1.68,0.74,0.84,1.04,0.82,0.53,0.92,0.93,1.37,1.75,1.31,1.77,1.94,1.64,1.25,1.56,1.11,0.97,1.1,2.13,,12.62,13.7,32.29,36.38,43.2,21.58,32.09,7.57,12.9,16.27,1.59,3.08,4.7,2.1,1.41,3.81,2.95,7.57,25.42,2.08,9.06,4.2,5.22,5.55,6.86,9.54,0.6,0.21,0.75,1.03,1.03,0.46,1.61,0.44,1.46,2.25,4.79,1.43,4.21,2.31,3.41,1.46,2.15,1.8,3.45,11.44,0.17,0.57,0.28,1.53,0.18,0.66,0.6,0.9,0.59,0.86,0.25,0.42,1.37,0.36,0.42,0.21,1.32,0.46,1.85,1.51,2.15,0.96,0.57,0.95,0.87,1.23,0.92,0.8,1.06,7.42,3.45,14.94,3.63,2.87,,0.08,0.06,0.06,0.11,0.4,,0.04,,0.05,0.26,0.2,0.09,0.38,,0.26,0.54,0.3,0.59,0.74,0.72,0.51,0.8,0.52,0.5,0.77,4.1,0.88,3.62,0.12,0.13,0.14,0.04,0.14,0.04,0.1,0.11,0.05,0.04,0.11,0.04,0.02,0.1,0.05,0.07,0.09,0.05,0.16,0.09,0.02,0.29,0.4,0.5,0.03,0.35,0.03,0.05,0.08,0.07,0.05,0.04,0.32,0.38,0.02,0.12,0.17,,,0.23,0.48,0.07,0.49,0.23,0.94,0.8,0.33,0.29,0.25,0.6,0.2,0.75,0.34,2.2,0.18,0.46,0.28,0.03,,0.16,0.24,0.87,0.96,0.85,0.56,0.97,0.45,2.7,0.99,0.14,0.31,0.1,0.28,1.0,0.23,0.27,0.41,0.15,0.38,1.72,0.13,0.2,0.19,0.2,,0.13,,,,,,,0.3,0.18,0.42,0.35,0.64,0.12,1.04,0.18,1.8,0.5,0.35,0.17,0.34,0.29,1.34,0.51,0.3,0.51,0.19,0.53,1.31,2.17,0.06,0.04,0.04,,,,0.02,,,0.03,0.07,0.04,0.1,0.25,0.12,1.13,,,,0.2,,0.07,0.08,,0.1,,0.16,,,
宁波市,,,0.21,0.43,0.14,0.55,0.75,1.02,2.17,2.57,,6.3,1.38,3.83,1.61,3.67,0.2,1.9,0.35,0.2,0.31,1.23,2.45,3.6,1.43,0.09,1.38,0.68,0.11,0.21,0.49,,,0.09,0.17,0.17,0.16,0.11,0.06,0.26,,0.09,0.06,0.13,0.16,0.17,0.17,0.05,0.05,0.67,0.06,0.17,0.06,0.06,0.07,,0.14,0.16,,,,,0.12,0.03,,0.12,0.2,0.13,0.08,0.15,0.29,0.12,0.06,,0.13,0.05,0.15,0.12,0.09,0.24,0.47,0.06,0.1,0.31,0.32,0.31,0.28,0.3,0.41,0.64,0.58,,0.37,0.44,0.4,0.45,0.48,0.56,0.2,0.77,0.3,0.42,0.75,1.43,0.6,1.14,0.82,3.4,0.84,0.64,0.5,0.47,0.55,0.81,5.29,,4.69,3.64,2.5,13.53,5.17,4.21,36.28,19.54,4.05,1.33,1.24,5.42,1.97,0.77,4.66,1.1,3.84,3.54,2.65,6.62,5.43,2.02,6.21,2.43,1.47,0.38,0.07,0.61,0.58,0.43,0.36,0.65,0.13,0.84,1.45,4.03,0.85,2.24,0.69,1.35,1.02,2.29,1.21,2.21,7.17,0.15,0.25,0.17,0.81,0.2,0.39,0.2,1.61,0.83,0.77,0.06,0.15,1.37,0.12,0.29,0.07,1.19,0.16,1.39,1.36,1.09,0.62,0.75,0.75,0.55,0.67,1.1,0.72,1.19,1.46,6.66,2.19,3.41,2.01,,0.04,0.06,,0.03,,0.09,0.04,,0.07,0.05,,,0.11,,0.15,0.74,0.27,0.3,0.66,0.49,0.44,2.96,0.72,0.14,0.6,1.69,0.44,9.31,0.06,0.02,0.04,,0.09,0.05,0.04,,,0.02,0.04,0.03,0.02,0.02,0.02,0.02,0.03,,0.1,0.08,0.02,0.13,0.21,0.35,,,0.18,0.01,0.04,0.03,0.03,0.1,0.28,0.23,0.05,,,,,0.19,0.43,0.02,1.55,0.55,2.05,2.43,0.58,0.32,0.82,1.32,0.19,2.01,0.29,1.19,0.24,2.89,0.45,,,0.23,0.72,0.63,1.88,1.47,2.22,1.89,1.14,1.65,3.18,0.14,0.66,0.07,0.13,1.39,0.01,0.12,0.14,0.24,0.29,0.19,,0.3,0.07,0.25,0.11,0.02,,,,,,,0.12,0.25,0.36,0.27,0.4,0.13,0.93,,3.6,0.3,0.13,,0.08,0.26,0.41,0.21,0.12,0.29,0.02,0.36,0.32,0.38,0.09,,0.02,,,,,,,,0.06,0.06,0.04,0.08,0.08,0.16,,,,0.08,,,0.17,,,,0.4,0.29,,
