city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,14.77,37.73,8.32,11.0,8.79,5.87,8.05,2.56,1.65,0.69,2.07,1.3,1.76,7.7,5.57,2.81,2.15,0.78,1.48,4.58,1.39,2.5,0.95,1.56,1.38,3.64,2.67,1.95,2.72,2.79,8.02,14.12,11.84,7.57,5.51,31.02,40.92,37.05,10.8,48.26,8.46,2.55,8.47,3.44,2.44,3.11,4.55,1.43,2.3,2.59,2.77,1.19,6.68,4.96,1.6,13.16,4.24,2.26,3.84,2.52,5.77,2.8,8.8,1.12,3.16,5.34,1.93,1.43,1.27,3.07,3.14,2.43,2.47,0.87,2.99,1.34,4.14,6.27,2.84,3.11,1.09,1.13,1.92,1.93,1.39,1.36,2.79,3.86,2.46,1.9,1.76,1.39,2.38,1.48,1.89,0.95,2.96,1.54,0.84,2.55,1.95,0.7,1.42,0.56,0.54,0.68,1.23,1.18,0.81,1.02,0.66,0.61,0.59,1.24,0.51,0.27,0.34,0.31,0.27,0.21,0.64,0.51,0.23,0.27,1.29,0.92,0.94,0.53,0.58,0.56,0.37,0.94,1.18,0.42,1.08,0.58,0.51,0.81,0.48,0.35,0.98,1.21,0.41,0.4,0.25,0.28,0.54,0.31,0.45,1.24,0.88,0.38,0.8,0.57,0.41,0.51,0.63,0.44,0.54,0.38,3.23,3.12,2.14,2.56,3.62,3.33,2.52,2.15,2.58,3.08,1.91,1.42,1.92,4.56,4.14,2.51,3.52,1.73,0.83,1.74,1.12,2.4,1.5,1.12,0.97,2.93,1.04,0.91,0.88,1.92,1.66,3.18,1.67,1.77,,1.42,0.46,1.24,1.27,0.99,0.21,0.57,0.57,0.37,0.48,0.39,0.9,0.33,,1.13,0.71,0.47,0.46,0.33,0.52,0.62,0.49,0.27,0.32,0.21,0.3,0.24,0.27,0.62,0.16,0.9,0.77,0.2,0.12,0.15,0.57,0.14,0.15,0.14,0.11,0.09,,0.22,0.1,,0.14,0.12,0.09,0.08,0.68,0.47,1.15,0.2,0.73,0.37,0.12,0.06,0.13,0.58,0.11,0.22,,0.18,0.92,3.42,4.65,,1.26,0.23,0.18,0.28,0.22,0.7,0.4,0.3,0.12,0.36,0.34,0.13,0.18,0.17,0.2,0.18,0.4,0.1,0.12,0.11,0.22,0.57,0.08,0.36,0.28,0.06,0.27,0.27,0.2,0.09,0.77,0.17,0.13,0.4,0.1,0.58,0.28,0.19,0.16,0.18,0.13,0.74,0.44,0.25,0.38,0.15,1.0,,,,,,,1.81,0.57,1.09,0.39,0.69,0.66,1.1,1.45,0.49,0.37,1.36,0.55,0.54,0.42,0.88,0.52,0.87,0.58,1.37,1.08,0.47,0.89,0.31,0.15,1.01,,0.09,0.08,0.1,0.24,0.06,0.47,1.62,0.41,0.4,0.35,0.47,1.23,1.29,,,0.25,0.16,0.71,0.41,0.27,0.53,0.31,0.44,0.18,0.23,
天津市,5.08,,13.28,1.85,1.74,2.41,1.61,2.48,0.44,0.44,,0.45,0.3,0.26,3.23,1.19,0.38,0.3,,0.38,1.31,0.31,0.36,0.16,0.36,0.16,0.63,0.56,0.32,0.39,0.62,2.18,22.54,6.25,5.52,1.86,3.66,3.16,4.6,17.01,11.76,3.73,0.47,1.5,0.82,0.77,0.2,0.73,0.6,0.56,0.54,0.73,0.45,0.76,0.81,0.23,2.4,0.89,0.3,0.75,0.69,0.97,0.69,1.12,0.14,0.74,1.21,0.75,0.65,0.57,0.62,0.93,0.66,0.83,0.34,0.99,0.47,1.22,1.96,0.71,0.74,0.32,0.45,1.16,0.8,0.3,0.4,0.64,1.06,1.3,0.84,0.32,0.39,0.56,0.76,0.41,0.37,0.7,0.66,0.47,0.15,0.41,0.21,0.42,0.14,0.17,0.18,0.34,0.22,0.36,0.23,0.12,0.2,0.3,0.21,,,,,,,,0.27,,0.19,0.23,0.24,0.14,0.1,0.14,0.13,0.06,0.16,0.2,0.09,0.42,0.15,0.06,0.2,0.17,,0.18,0.31,,,,,,,,0.17,,0.08,0.11,0.15,,,,,,0.11,1.09,0.9,0.77,0.41,1.62,0.89,0.82,0.69,0.88,0.77,0.36,0.61,0.59,4.68,1.61,3.15,1.01,0.25,0.24,0.31,0.15,0.74,0.63,0.37,0.19,0.98,0.12,0.19,0.21,0.51,0.54,0.4,0.36,0.35,,0.17,,0.11,,,0.06,,0.15,0.13,0.1,,0.22,,,0.16,,0.11,0.08,,,0.07,0.08,0.05,,,,0.06,,,,,0.15,,,,,,,,,,,,,,,,,,0.14,0.14,0.32,,0.34,0.17,0.05,,0.07,,,,,,0.3,1.0,,,0.17,0.04,,,0.05,0.1,0.09,0.07,0.03,0.04,,0.03,,,0.06,0.05,,,0.07,0.02,,0.06,0.04,0.06,,0.03,,0.07,,0.06,0.14,0.06,0.08,,,0.26,0.04,,0.14,0.04,,0.3,0.07,,,,0.1,,,,,,,0.29,0.05,0.12,0.1,0.08,0.2,0.22,0.29,0.13,0.1,0.24,0.05,0.12,0.19,0.17,0.22,0.06,0.18,0.2,0.39,0.04,0.23,0.14,,0.14,,0.03,0.08,,,,,0.18,0.28,0.03,0.1,0.03,0.25,0.07,,,0.06,0.07,0.1,0.07,0.02,,0.34,0.19,0.08,,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,2.09,1.01,0.59,0.97,0.6,1.98,1.81,2.16,,16.52,5.67,8.13,2.04,3.59,2.77,2.74,2.2,1.46,0.68,0.94,2.76,1.02,1.37,0.83,1.09,0.26,1.36,1.05,0.88,0.84,1.11,0.57,0.48,0.67,0.43,0.28,0.31,0.42,0.24,0.33,0.21,0.25,0.5,0.29,0.2,0.36,0.26,0.1,0.23,0.56,0.13,0.32,0.12,0.37,0.54,0.17,0.51,0.19,0.11,0.42,0.19,0.13,0.06,0.1,0.07,0.74,2.24,0.35,0.39,0.26,0.66,0.28,0.41,0.31,0.18,0.28,0.13,0.26,0.31,0.87,0.77,0.24,0.15,0.38,2.93,0.18,0.21,1.25,1.24,0.55,0.42,0.14,0.27,0.53,0.27,0.25,0.14,0.54,0.4,0.16,0.52,4.34,6.31,2.66,5.32,17.73,16.19,3.3,4.21,10.84,5.73,3.77,7.9,3.55,4.82,4.17,1.68,9.83,4.87,3.73,1.67,2.33,15.13,2.43,2.55,2.94,4.61,3.8,4.31,2.21,1.78,2.41,3.37,6.0,2.68,3.71,1.81,4.48,2.55,2.74,6.23,1.24,1.58,0.49,0.57,0.41,0.4,2.24,0.5,2.34,1.44,2.0,0.62,1.3,1.28,1.81,0.81,1.06,1.24,1.95,2.99,0.98,1.6,0.75,1.51,0.46,1.4,0.8,1.11,0.78,1.27,0.74,0.24,1.97,0.31,0.49,0.44,1.12,0.71,0.48,0.67,0.46,0.38,0.38,0.51,0.46,0.52,0.43,0.55,0.44,0.86,1.65,2.7,1.2,1.05,,1.04,0.54,0.7,0.57,0.74,0.16,0.4,0.35,0.44,0.78,0.67,0.45,0.65,,0.67,0.48,0.33,0.4,0.26,0.47,0.37,0.57,0.2,0.26,0.35,0.18,0.28,0.23,0.53,0.23,0.72,0.51,0.37,0.13,0.16,0.54,0.08,0.09,0.17,0.13,0.18,0.13,0.08,0.07,,0.11,0.16,0.18,0.05,0.4,0.26,0.78,0.11,0.92,0.28,0.13,0.09,0.1,0.11,,0.07,0.03,0.04,0.58,2.29,1.16,,0.61,0.09,0.18,0.28,0.18,0.35,0.21,0.13,0.12,0.22,0.26,0.15,0.26,0.18,0.18,0.05,0.42,0.12,0.04,0.02,0.07,0.37,0.19,0.37,0.26,0.12,0.12,0.27,0.22,0.19,0.5,0.06,0.09,0.5,0.11,0.59,0.17,0.2,0.13,0.08,0.11,0.56,0.29,0.25,0.09,0.02,0.12,,,,,,,0.72,0.07,0.33,0.19,0.22,0.41,0.32,0.2,0.34,0.15,0.53,0.16,0.19,0.21,0.57,,0.33,0.17,0.4,0.22,0.15,0.47,0.29,0.03,0.48,,0.03,,,,0.06,,0.48,0.19,0.17,0.07,0.14,0.48,0.27,,,0.12,0.07,0.17,0.08,0.16,0.25,0.25,0.18,0.08,0.04,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
