city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
锡林郭勒盟,0.2,,0.5,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.09,3.76,2.27,0.11,0.09,,,0.18,,,,0.07,,,,,,4.19,1.13,0.12,7.83,3.35,0.19,0.4,0.3,6.05,2.22,,0.09,,,,,,,0.08,,1.6,,0.05,0.03,0.11,,,,,,,,0.12,0.21,,,0.07,,,,,,,,,,0.01,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,
阿拉善盟,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,5.12,0.72,,,,,,,,,,,,,,,,,,,,,,0.11,0.63,0.23,12.5,,,0.32,,3.29,0.09,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,0.17,1.02,2.05,2.99,,4.34,1.25,0.19,2.56,0.11,,,0.07,,,,0.03,,,,,,1.51,3.53,0.54,0.08,5.04,0.16,,,,0.17,0.04,0.18,0.14,0.02,,,0.07,0.03,,
沈阳市,0.97,0.66,0.57,0.3,3.62,,10.1,5.82,0.28,0.2,,0.15,,,0.7,0.26,,,,0.24,0.75,,0.25,,0.19,0.15,0.32,0.18,,0.16,,0.29,0.79,1.67,0.1,0.11,0.25,0.16,0.48,0.27,0.3,0.18,0.15,0.09,,0.11,,,0.09,,0.08,0.11,0.07,0.37,0.26,,3.92,15.37,0.16,1.23,,0.12,2.77,0.48,0.03,,9.46,20.7,56.67,45.82,26.34,20.82,18.53,35.95,36.72,17.86,54.65,16.85,13.25,3.63,3.84,4.17,4.76,8.16,5.33,2.3,2.76,2.98,2.79,2.03,1.21,0.78,0.84,1.22,1.04,0.78,0.54,1.78,1.25,1.18,0.83,0.22,,0.13,,,0.14,0.13,0.1,0.11,0.12,,,,,,,,,,,,,,,0.1,,,,,,0.05,,0.1,,,,,0.06,,,,0.15,,,,,,,,0.13,,,,,,,,,,,0.28,0.46,0.14,0.09,0.21,0.42,0.36,0.1,0.17,0.54,0.22,0.05,0.19,0.18,0.31,0.12,0.15,0.12,,,,,,0.09,,0.08,,,,,,,,,,0.11,,,,0.13,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.27,,0.18,,,,,,,,,,0.17,0.54,,,0.12,,0.06,,0.05,0.11,,,0.02,,,0.03,,,,,,,0.02,,,0.06,,,,,,,,,,,,,,0.15,,,,,,0.22,0.04,,,0.02,,,,,,0.29,,0.19,0.03,,,,,,,,,0.1,,0.21,,,,0.25,0.07,,,,,0.05,,,,,0.08,,,,,0.09,0.07,,,,,,,,,,,,,,,,,,
大连市,0.5,0.39,0.22,0.2,0.6,,2.87,2.88,0.26,,,,,,1.23,,,,,,0.32,,,,,,,,,,,0.11,0.35,0.53,0.09,,0.09,,0.16,0.13,0.11,0.04,0.11,0.06,,,0.07,0.04,0.07,,,,,0.16,0.1,0.06,0.89,1.09,,1.04,0.1,,0.53,0.09,,4.15,,6.15,2.4,2.94,16.13,2.77,15.58,2.32,2.36,3.76,1.61,2.69,2.37,1.02,1.09,0.84,1.1,1.98,1.4,0.72,1.41,1.58,1.0,1.32,0.75,0.43,0.43,0.65,1.02,0.55,0.56,1.47,1.15,0.74,1.11,0.18,,,,,,0.13,0.08,,0.11,,,,,,,,,,,,0.3,,,0.09,,,,,,,,0.12,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,0.15,0.61,0.14,0.07,0.18,2.11,0.26,0.09,0.13,4.52,0.29,0.07,0.14,0.09,0.13,0.09,0.09,,0.06,,,,,,,,,0.06,,,,,0.08,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,
鞍山市,,,0.21,,0.33,,0.89,0.64,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.38,0.33,,,0.2,0.08,0.13,0.12,,,,,,,,,,,,,,0.07,0.08,,0.6,0.53,,0.19,,0.03,0.49,0.05,,5.05,3.77,,1.61,2.84,7.07,3.18,17.65,1.45,32.06,12.04,1.11,1.19,1.4,0.36,0.36,0.27,0.37,0.62,0.3,0.3,0.17,0.23,0.28,0.26,0.11,0.09,0.06,0.12,0.2,0.13,0.14,0.12,0.15,0.14,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
抚顺市,,,,,,,1.69,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,0.07,,,,,,,,,,,,,,,,,,0.17,0.25,,0.1,,,0.07,0.07,,6.72,0.98,1.03,,5.55,1.96,0.64,1.35,0.75,1.44,0.98,3.62,0.45,0.44,0.16,0.72,0.23,5.39,3.6,0.88,0.05,0.15,0.5,0.13,0.05,0.21,,,0.06,0.1,0.07,0.14,0.17,0.1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,
本溪市,,,,,,,0.58,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,0.04,,,,,,,,,0.1,0.17,,0.1,,,0.12,0.05,,3.69,0.93,1.29,4.34,,9.31,0.43,0.87,0.57,4.06,0.4,0.9,0.34,0.31,0.13,0.18,0.07,0.11,1.42,0.73,0.05,0.05,0.34,0.1,0.08,0.17,,0.03,,0.1,,0.14,,,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,
丹东市,,,,,,,0.78,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,0.22,0.13,,0.07,,,0.07,,,2.66,4.24,2.59,1.4,8.23,,0.57,1.21,0.39,0.79,0.56,0.54,0.39,0.41,0.18,0.34,0.14,0.2,1.79,0.53,0.04,0.07,0.55,0.18,0.1,0.29,0.16,0.04,0.1,0.17,0.07,0.11,0.54,0.07,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,0.13,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,
锦州市,0.22,0.32,0.27,,0.61,,0.78,0.55,,,,,,,0.2,,,,,,,,,,,,,,,,,0.1,0.45,0.91,,,0.1,0.05,0.29,0.14,0.15,0.05,,,,,,0.04,,,,,,,0.07,,1.64,1.38,0.1,0.29,,,0.32,0.07,,5.15,1.65,3.34,1.18,1.09,0.87,,2.28,15.36,1.68,22.9,1.08,9.29,22.75,0.29,0.31,0.31,0.24,0.26,0.32,0.24,0.44,0.25,0.23,0.19,0.07,,,0.22,0.12,0.11,0.17,0.11,0.07,0.14,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,0.07,,,0.08,0.06,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
营口市,,,0.13,,0.25,,0.79,0.82,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.3,,,,,0.14,0.08,,,,,,,,,,,,,,,,,0.4,0.49,0.07,0.34,,,0.13,,,3.06,6.02,10.67,1.76,1.5,2.7,1.77,,1.08,2.29,10.66,1.32,0.91,0.9,0.3,0.34,0.33,0.61,0.3,0.36,0.18,0.24,0.23,0.3,0.42,0.21,,0.18,0.13,0.1,0.1,0.11,0.24,0.27,0.29,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,0.19,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
阜新市,,,,,1.3,,0.32,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.26,,,,0.05,0.07,,0.12,,,,,,,,,,,,,,,0.08,0.71,6.54,,0.18,,0.03,0.38,1.24,,3.51,1.09,0.8,0.6,0.66,0.61,7.12,0.64,,0.63,1.23,0.86,4.02,0.98,0.13,0.1,0.12,0.07,0.15,0.08,0.12,0.16,0.11,0.09,0.08,0.17,,0.04,0.09,0.02,0.04,,0.08,0.07,0.05,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,
辽阳市,,,,,0.16,,0.63,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.17,,,,,0.06,,,0.05,,,,,,,,,,,,,,,0.27,0.32,,0.08,,,0.22,,,5.5,1.27,19.78,2.0,8.69,2.68,1.3,2.89,0.98,,1.83,1.24,0.75,1.01,0.17,0.28,0.44,0.37,0.66,0.12,0.14,0.07,0.07,,0.12,0.13,,0.06,0.09,0.05,0.04,0.05,0.09,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,
盘锦市,,,,,0.27,,0.45,0.45,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.3,,,,,0.07,0.11,,,,,,,,,,,,,,,,,0.77,0.64,0.08,0.11,,,0.03,,,2.16,1.5,7.39,0.78,0.77,0.92,14.99,9.66,1.95,1.34,,0.71,2.55,2.28,0.11,0.29,0.16,0.09,0.19,0.15,0.32,0.1,0.21,0.16,0.13,0.05,0.06,0.07,0.21,0.2,0.05,0.05,0.12,0.12,0.13,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.04,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
铁岭市,,,,,0.49,,4.98,0.76,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.14,,,,,0.07,0.09,0.08,,,,,,,,,,,,,,,,0.34,1.95,0.14,0.29,,,0.28,0.11,,10.12,1.41,1.06,5.46,1.36,0.87,1.04,1.5,1.46,1.29,1.01,,0.56,0.79,0.77,0.49,8.53,6.01,0.72,0.36,0.49,0.35,0.53,0.3,0.19,0.19,0.11,0.19,0.17,0.3,0.08,0.25,0.29,0.23,0.21,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,
朝阳市,0.24,0.29,0.44,,3.21,,0.38,0.31,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.79,,,0.12,0.09,3.22,0.11,0.16,,,,0.07,,,,,,,,,0.1,0.07,,17.44,1.15,0.1,0.2,,0.06,0.3,0.23,,3.99,2.34,1.91,0.59,0.82,0.97,5.85,1.27,4.93,0.89,2.92,0.76,,8.21,0.16,0.11,0.15,0.13,0.14,0.19,0.12,0.13,0.09,0.12,0.1,0.05,,0.04,0.1,0.07,0.08,0.14,0.14,0.1,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.17,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,
葫芦岛市,0.26,0.45,0.89,,0.3,,0.59,0.53,,,,,,,0.25,,,,,,,,,,,,,,,,,,0.79,9.24,,,0.13,0.06,0.44,0.22,0.2,0.05,,0.05,0.07,,,,,,,,,,,,0.83,0.32,,0.27,,0.06,0.11,0.06,,3.18,1.38,1.47,0.69,0.55,0.75,16.05,1.1,1.77,0.79,2.27,0.62,9.45,,0.24,0.26,0.23,0.16,0.31,0.12,0.17,0.18,0.21,0.21,0.2,0.19,0.06,0.1,0.14,0.07,0.04,0.08,0.14,0.2,0.14,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.08,,0.13,,0.13,0.06,,0.19,0.07,,0.13,0.11,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,0.02,
长春市,0.74,0.61,0.33,,1.68,4.75,,8.24,0.25,0.19,,,,,0.63,,,,,,0.64,,,,,,,,,,,0.16,0.31,0.66,0.1,0.07,0.18,0.06,0.22,0.18,0.26,0.13,0.09,0.06,,,,,,,,,,0.18,0.1,0.06,0.72,4.35,0.12,1.34,0.09,,7.11,0.26,0.05,2.64,2.42,0.77,0.97,0.83,1.71,0.74,1.69,0.83,0.93,0.58,2.7,0.51,0.77,,43.69,55.17,24.19,22.68,29.74,48.86,28.86,25.35,4.72,1.26,1.48,1.26,0.79,1.88,1.6,0.86,0.59,1.46,1.15,1.23,1.28,0.19,,0.13,,,,0.09,0.1,,,,,0.1,,,,,,,,,,,,0.1,0.09,,,,0.04,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,0.18,0.58,0.16,,0.22,0.42,0.27,0.12,0.09,0.62,0.07,0.07,0.14,0.15,0.11,0.14,,0.07,,,,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,0.13,0.42,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,0.17,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.09,
吉林市,0.26,0.3,0.17,,0.23,1.78,,2.55,,,,,,,0.35,,,,,,0.24,,,,,,,,,,,,0.22,0.34,,,,0.05,0.07,0.09,0.11,0.1,,,0.09,,,,,,,,,,0.09,,0.16,0.45,,0.16,,0.06,0.33,0.07,0.06,0.83,1.18,0.39,0.64,0.39,0.54,0.27,0.53,0.18,0.3,0.52,0.65,0.17,0.41,12.17,,2.46,3.47,9.2,5.87,2.04,1.27,15.27,1.47,0.33,0.67,0.2,0.3,0.44,0.25,0.26,0.79,1.05,0.18,0.25,0.44,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.07,,0.35,0.26,0.23,,,0.29,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,
四平市,,0.27,0.15,,1.46,3.56,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.35,,,,,0.05,,0.14,0.04,,,0.09,,,,,,,,,,,,0.21,8.73,,0.51,0.06,0.03,0.4,0.09,,1.23,0.98,0.36,0.29,0.25,0.39,0.29,0.62,0.51,0.32,0.39,12.02,0.2,0.27,19.01,3.28,,13.95,2.91,1.46,5.55,2.69,1.74,0.44,0.29,0.09,0.16,0.13,0.3,0.35,0.24,0.19,0.22,0.54,0.22,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.15,0.1,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽源市,,,,,,1.28,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.1,,,,,,,,,,,,,,,,,,,,,,,0.07,0.38,,0.05,,,0.07,,,0.39,0.49,0.22,2.45,0.09,0.12,0.09,0.21,0.12,0.19,0.11,2.31,0.08,0.14,2.22,1.19,3.6,,15.26,1.2,0.27,0.27,0.46,,0.04,0.17,0.02,0.03,,0.05,0.05,,0.16,0.38,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
通化市,,0.3,0.13,,,2.18,,0.42,,,,,,,0.28,,,,,,,,,,,,,,,,,,0.17,0.19,,,,,0.07,0.1,,,,,,,,0.05,,,,,,,,,0.1,0.21,,0.11,0.05,,0.11,,,0.88,0.93,0.32,2.7,1.92,4.49,0.14,0.53,0.06,0.27,0.14,0.39,0.1,0.19,3.36,4.68,0.93,24.53,,23.54,0.47,0.7,1.97,0.16,0.14,0.07,0.11,0.06,0.09,0.15,0.05,,0.25,0.25,0.07,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,0.06,0.16,0.17,,,0.26,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
