city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,20.36,40.4,22.12,14.0,16.46,9.48,11.56,1.73,3.42,0.94,3.38,3.42,2.55,15.64,9.41,1.61,2.11,2.19,0.89,8.0,1.41,1.84,1.18,2.28,2.05,7.62,4.29,3.49,6.36,7.24,17.03,18.77,15.35,17.48,14.11,36.83,37.17,38.66,14.47,49.96,18.36,7.99,12.44,10.04,9.41,8.38,5.33,6.83,10.12,6.28,12.44,4.97,8.17,8.49,2.34,12.62,6.53,1.58,5.08,3.28,4.79,3.72,7.65,1.38,4.99,6.73,4.23,4.11,4.06,5.35,4.47,4.22,4.78,2.66,4.06,2.41,4.98,6.94,3.88,4.57,2.16,2.77,3.34,3.67,2.5,2.9,5.49,6.25,4.19,4.63,3.88,3.53,3.73,3.43,4.09,2.42,6.7,2.73,2.02,3.84,1.46,1.01,1.98,1.2,0.91,1.68,1.52,0.79,0.89,1.38,0.86,1.02,0.78,1.23,1.29,1.61,0.82,1.23,1.22,1.35,0.75,0.7,1.4,0.77,2.25,3.56,1.4,1.11,2.47,1.53,1.23,2.56,2.43,1.17,2.33,1.77,1.43,1.61,1.52,1.25,1.86,1.71,1.08,0.72,0.56,0.32,1.08,0.91,0.86,2.9,1.56,1.54,2.19,1.83,1.91,1.36,2.33,1.28,1.56,0.91,6.25,6.54,5.54,3.69,5.95,8.27,6.33,5.14,6.46,7.96,3.34,4.82,4.31,7.47,8.32,4.06,6.88,5.01,3.17,5.84,3.61,6.39,5.18,4.86,4.99,6.26,3.63,3.45,3.67,5.79,3.25,7.55,4.99,5.33,,0.13,0.16,0.72,0.24,1.73,,0.32,0.47,0.59,0.48,0.57,0.94,0.28,,1.57,1.38,0.94,0.74,0.66,1.34,1.45,1.46,0.71,1.27,0.77,0.97,1.02,0.74,1.05,0.15,1.32,1.55,0.33,0.37,0.28,0.28,0.14,0.23,0.38,0.06,0.11,0.07,0.32,0.08,0.33,0.33,0.24,0.09,0.06,0.62,0.43,1.21,0.11,1.58,0.68,0.09,0.11,0.11,0.14,0.14,0.12,0.1,0.13,2.11,6.91,5,,1.13,0.4,0.2,0.4,0.48,0.85,1.3,0.43,0.26,0.76,0.55,0.38,0.35,0.31,0.52,0.42,1.07,0.27,0.19,0.28,0.21,0.56,0.45,0.42,0.22,0.52,0.27,0.29,0.29,0.16,1.49,0.23,0.48,0.85,0.1,1.51,0.28,0.21,0.1,0.23,0.17,2.71,1.6,1.48,0.08,0.29,0.59,,,,,,,3.5,1.7,3.45,1.9,2.91,1.98,2.8,1.77,2.7,1.89,2.72,1.62,1.16,1.99,2.22,1.38,1.49,1.36,1.78,2.13,1.22,2.19,0.24,,1.19,,0.17,0.42,0.21,,,0.47,3.07,1.44,0.53,0.54,0.6,1.88,0.92,,,0.43,0.27,0.38,0.53,0.79,1.03,0.8,0.79,0.21,0.21,
天津市,4.76,,16.78,4.89,4.06,5.28,3.65,5.0,0.41,0.82,0.44,0.96,0.62,0.48,7.33,2.1,0.37,0.27,0.45,0.16,1.28,0.27,0.33,0.17,0.55,0.49,1.23,1.12,0.42,1.13,1.88,5.8,22.75,7.71,9.5,5.23,6.04,6.09,5.5,22.42,13.33,8.37,1.46,3.05,3.12,1.64,1.38,1.73,2.42,1.61,1.58,1.95,1.27,1.62,1.59,0.45,4.0,2.57,0.33,2.67,0.99,1.37,1.57,1.39,0.33,1.13,1.7,1.15,1.61,1.73,1.46,1.87,1.32,1.26,1.0,1.83,0.94,1.73,2.7,1.31,1.35,0.92,1.55,2.56,1.37,0.87,0.87,1.82,2.11,3.21,0.92,1.45,0.71,1.45,1.57,1.39,0.88,2.07,1.5,1.37,0.6,0.22,0.21,0.61,0.2,0.23,0.4,0.32,0.17,0.25,0.28,0.13,0.31,0.17,0.25,0.31,0.61,0.22,0.07,0.22,0.35,0.2,0.18,0.36,0.38,0.44,1.18,0.25,0.21,0.3,0.43,0.34,0.88,0.19,0.23,1.14,0.5,0.26,0.51,0.51,0.17,0.35,0.41,0.25,0.09,0.13,0.05,0.05,0.08,0.19,0.6,0.54,0.14,0.43,0.35,0.34,0.2,0.39,0.24,0.32,0.19,1.99,1.61,1.11,1.06,2.06,1.73,1.4,1.95,2.88,1.47,0.84,1.22,0.93,12.41,3.45,5.87,3.08,0.61,0.82,1.26,1.0,1.82,1.21,1.05,0.89,2.3,0.66,0.82,0.63,1.22,1.3,0.98,1.0,1.31,,,,,0.03,0.39,,0.12,0.21,0.16,0.1,0.4,0.13,0.04,,0.19,0.11,0.11,0.15,0.12,0.25,0.18,0.1,0.09,0.06,0.05,,0.16,0.16,0.21,,0.31,0.22,0.09,,0.12,,0.01,0.02,0.12,0.02,0.01,0.01,0.04,0.02,0.09,0.06,,0.01,0.02,0.17,0.07,0.14,,0.27,,,,0.04,0.03,,0.06,,,0.34,1.37,,,0.22,0.05,0.02,,0.1,0.16,0.13,0.04,0.07,0.11,0.12,0.06,,0.09,0.14,0.06,0.09,0.03,,0.03,0.09,0.1,,0.06,0.06,,0.1,,0.11,,0.44,,0.06,0.53,0.03,0.12,,,0.09,0.03,,0.93,0.18,0.19,,,0.13,,,,,,,0.45,0.17,0.51,0.35,0.45,0.35,0.66,0.34,0.51,0.36,0.49,0.27,0.64,0.6,0.75,0.39,0.32,0.53,0.31,0.53,0.23,0.54,0.15,,0.1,,,,,,,0.05,0.36,0.36,0.14,0.2,0.17,0.47,0.14,,,0.26,0.1,0.11,0.24,,,,0.2,0.03,0.07,
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,1.59,1.8,1.41,2.52,0.9,2.45,1.72,2.03,,36.35,0.74,17.53,8.38,6.34,7.6,6.76,1.83,2.03,2.12,0.89,2.37,2.04,2.0,1.1,1.54,1.64,3.24,2.21,0.81,1.51,4.38,1.58,0.69,0.62,1.19,1.16,0.74,0.54,0.34,1.13,0.46,0.78,1.4,0.86,1.63,1.15,1.53,0.34,0.95,1.48,0.53,0.78,0.32,0.76,0.58,0.19,0.59,0.47,0.19,0.46,0.06,0.26,0.2,0.3,0.12,0.81,1.83,0.56,0.64,0.71,0.93,0.48,0.53,0.4,0.38,0.48,0.36,0.46,0.59,0.87,0.79,0.3,0.45,0.54,0.89,0.32,0.28,1.33,1.5,0.5,0.42,0.53,0.7,0.66,0.61,0.76,0.41,0.79,0.42,0.28,0.37,6.1,13.04,6.72,10.2,27.45,28.29,5.46,7.97,12.55,11.45,8.39,10.86,9.08,7.23,13.7,9.12,20.85,9.94,11.02,6.79,4.34,18.51,8.01,5.92,8.9,13.33,12.12,14.46,6.65,6.15,6.62,8.36,9.66,8.3,11.01,6.08,11.25,8.16,8.54,14.4,3.53,2.59,1.85,2.14,1.62,0.9,4.58,1.48,4.34,4.53,5.57,2.16,5.82,4.49,4.68,2.87,3.48,3.29,6.09,5.08,1.98,3.38,1.85,5.23,1.98,2.84,2.12,2.4,2.18,2.16,1.89,2.66,6.94,1.35,1.77,1.14,3.86,2.1,2.59,3.51,2.51,1.92,1.8,2.19,2.43,2.57,2.2,2.04,1.82,3.07,4.92,8.74,4.04,3.31,,0.19,0.16,0.42,0.49,1.65,0.39,0.4,0.39,0.59,1.01,1.02,0.87,0.33,,1.23,1.3,0.88,0.85,0.89,1.33,1.14,0.95,0.66,0.78,0.83,1.19,1.03,1.17,1.11,0.21,0.99,0.91,0.75,0.37,0.24,0.28,0.1,0.1,0.42,0.18,0.11,0.14,0.19,0.17,0.37,0.4,0.27,0.15,0.09,0.48,0.67,1.15,0.26,0.99,0.25,0.27,0.17,0.1,0.14,0.33,0.22,0.15,0.23,0.84,2.35,,,0.7,0.28,0.36,0.29,0.56,1.02,0.92,0.89,0.36,0.38,0.97,0.36,0.47,0.4,0.69,0.15,1.83,0.43,0.14,0.17,0.13,0.52,0.19,0.55,0.17,0.22,0.5,0.35,0.46,0.33,0.89,0.27,0.2,0.51,0.17,0.45,0.19,0.06,0.24,0.19,0.21,1.55,0.97,1.29,0.16,0.44,0.44,,,,,,,1.71,0.7,1.45,1.0,0.93,0.32,1.7,0.33,0.86,0.62,1.71,0.33,0.23,0.65,1.71,0.33,0.59,0.58,0.25,1.13,0.69,1.25,0.08,,0.27,,,,0.05,,0.26,0.15,0.56,0.39,0.13,0.39,0.14,1.31,0.63,,,0.18,0.37,0.45,0.28,,0.36,,0.27,0.09,0.14,
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
