city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
北京市,,9.93,20.23,4.03,4.25,4.63,3.38,6.51,0.42,0.68,0.44,0.82,0.88,0.32,3.3,1.69,0.46,0.73,0.66,0.13,2.66,0.35,0.6,0.1,0.3,0.26,1.21,1.1,0.48,0.91,1.44,3.2,5.75,4.92,3.62,2.8,15.77,15.06,12.49,3.31,44.39,3.73,0.63,3.0,1.64,1.87,1.23,0.99,0.62,2.16,0.97,2.61,0.95,1.1,0.71,0.16,6.93,2.17,0.2,3.78,0.7,1.31,1.92,2.59,,0.93,2.3,0.81,0.88,0.43,1.74,1.17,0.98,1.96,0.41,0.51,0.81,2.75,2.15,0.89,1.38,0.62,1.22,1.85,2.16,1.02,1.03,2.45,3.66,2.88,3.08,3.03,2.8,2.16,4.94,2.71,2.93,6.33,2.07,2.19,2.1,0.2,0.12,0.45,0.24,0.12,0.59,0.28,0.16,0.45,0.39,0.1,0.34,0.13,0.16,0.15,0.42,0.06,0.03,0.07,0.17,0.17,0.14,0.15,0.1,0.31,0.85,0.24,0.23,0.57,0.21,0.32,1.08,0.18,0.33,0.76,0.27,0.51,0.33,0.35,0.17,0.28,0.12,0.95,0.15,0.18,0.04,0.28,0.13,0.15,0.46,0.11,0.05,0.33,0.09,0.16,0.19,0.27,,0.21,0.1,0.71,0.91,0.41,0.53,0.5,1.17,0.91,0.78,1.31,1.35,0.31,0.73,0.59,1.91,1.89,0.75,1.9,0.37,0.36,0.52,0.51,1.2,0.76,0.37,0.4,1.5,0.45,0.38,0.55,1.1,0.85,1.39,1.08,1.01,0.73,0.12,,0.05,0.13,0.16,0.24,0.08,0.13,0.09,0.2,0.04,0.08,0.05,0.73,0.16,0.24,0.06,0.1,0.11,0.27,0.27,0.26,0.16,0.19,0.19,0.26,0.09,0.25,0.11,0.03,0.15,0.07,0.09,0.05,0.02,0.13,0.05,0.09,0.08,0.07,0.07,,0.16,0.04,0.03,0.02,,0.03,0.08,0.1,0.13,0.11,0.02,0.21,0.08,,0.03,0.02,,0.05,,0.03,0.03,0.16,0.75,2.56,0.73,0.19,0.11,,0.08,0.06,0.4,0.71,0.2,0.07,0.1,0.26,0.13,0.08,0.08,0.4,0.13,0.6,0.12,,,0.07,0.06,0.05,0.07,,,,0.07,,,0.14,0.05,0.09,0.08,,,,0.03,0.04,0.14,0.05,0.34,0.05,0.13,,,,,,,,,,0.2,0.18,0.41,0.16,0.32,0.35,0.7,0.31,0.71,0.38,0.19,0.2,0.2,0.14,0.54,0.17,0.19,0.7,0.13,1.24,0.16,0.67,0.09,0.06,0.1,,,,0.1,,,0.1,0.36,0.15,0.18,0.1,0.27,0.57,0.34,,,0.08,,0.13,0.19,,,0.29,0.12,0.3,0.1,0.73
天津市,8.83,,17.83,2.75,2.96,4.61,4.39,6.52,0.27,0.49,0.35,0.5,0.6,0.19,4.49,1.1,0.19,0.47,0.25,0.05,0.83,0.22,0.27,,,0.26,0.63,1.19,0.53,0.16,1.31,2.9,33.07,6.22,6.65,2.96,4.69,3.39,2.56,18.83,19.44,4.03,0.44,2.63,1.64,1.12,0.29,1.52,0.83,0.7,0.77,1.06,0.91,0.27,0.47,0.09,3.31,3.42,0.43,3.28,0.67,0.48,3.12,0.43,0.26,0.72,1.54,1.09,1.05,1.31,1.7,1.1,1.25,1.33,0.45,0.84,1.16,2.35,2.7,1.01,2.03,1.15,1.8,2.85,2.1,1.08,1.62,1.88,3.48,5.98,3.61,1.69,1.44,1.94,2.47,1.96,2.07,2.78,2.76,2.4,0.9,0.1,0.11,0.41,0.1,0.09,0.47,0.28,0.15,0.22,0.19,0.08,0.2,0.16,0.08,0.17,0.3,0.06,0.03,0.08,0.14,0.04,0.52,0.14,0.11,0.15,0.58,0.17,0.2,0.1,0.15,0.13,0.46,0.09,0.1,0.69,0.19,0.08,0.24,0.3,0.14,0.15,0.04,0.69,0.05,0.25,,0.1,0.05,0.18,0.22,0.06,,0.17,,0.27,,0.12,0.16,0.14,0.06,0.83,0.67,0.61,0.25,1.43,0.68,0.78,0.86,1.25,0.96,0.28,0.47,0.58,5.8,1.81,3.41,1.52,0.19,0.28,0.29,0.25,1.18,0.78,0.47,0.27,1.73,0.21,0.14,0.16,0.8,0.39,0.43,0.6,0.64,0.47,0.08,,,,,,0.04,0.03,0.07,,0.13,0.08,0.05,0.47,0.06,0.05,0.04,0.05,,0.06,0.09,,,0.06,,,0.11,,0.04,0.08,0.04,0.04,0.03,0.02,,0.04,0.02,0.01,,,,,,,,0.02,0.06,0.04,,,0.05,,,,,0.01,,,0.02,0.04,,,,0.08,0.16,,0.47,0.09,0.05,,,0.04,0.1,0.33,0.13,,,0.2,0.07,,,0.19,0.22,0.15,,,,,,,0.06,,,,,,,0.03,,0.04,0.03,,0.04,,,,,,,0.03,0.08,,0.09,0.03,,,,,,,0.08,0.06,0.17,0.11,0.2,0.08,0.34,0.22,0.5,0.12,0.15,,0.2,0.28,0.42,0.36,0.34,0.85,0.09,1.35,0.3,0.65,0.11,0.03,0.14,,,,,,,,0.04,0.05,,,0.11,0.44,0.11,,,0.13,0.28,0.22,,,0.07,0.68,0.06,0.37,,0.47
河北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
内蒙古,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑龙江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,0.65,0.62,0.64,1.08,0.48,1.71,1.54,1.94,,21.16,16.61,8.03,3.91,3.11,3.0,3.74,1.06,1.08,1.17,0.34,1.99,1.22,1.57,0.73,0.95,,2.31,1.88,0.44,0.63,2.01,0.36,0.19,0.38,0.54,0.41,0.24,0.17,0.12,0.63,0.2,0.32,0.37,0.17,0.43,0.47,0.39,0.07,0.21,1.07,0.23,0.44,0.18,0.19,0.38,0.01,0.37,0.09,0.05,0.16,0.32,0.13,0.15,0.24,0.14,0.5,1.51,0.21,0.44,0.51,0.61,0.23,0.52,0.27,0.31,0.2,0.21,0.27,0.34,0.54,0.86,0.23,0.23,0.59,0.43,0.25,0.21,1.79,1.37,1.05,1.16,0.53,0.14,0.82,1.27,0.69,0.43,0.65,1.17,0.61,0.9,2.39,5.03,2.91,3.96,22.84,16.39,2.96,4.13,7.57,4.48,2.2,5.56,3.53,4.53,5.96,2.88,15.03,4.38,4.19,2.73,1.66,22.14,3.65,1.92,2.63,6.03,4.7,7.33,2.6,2.72,2.9,4.44,3.16,3.9,5.68,2.65,5.61,4.92,3.97,5.98,0.82,0.24,1.68,1.67,0.54,0.34,4.28,0.26,3.25,1.81,2.01,0.88,2.25,1.44,2.03,1.27,1.28,1.6,3.75,2.69,0.28,0.69,0.32,2.3,0.14,0.88,0.47,0.92,0.61,0.81,0.43,1.08,2.26,0.3,0.55,0.25,2.29,0.4,0.77,1.48,1.05,0.78,0.91,0.77,0.75,1.16,1.32,1.08,1.14,2.02,2.96,5.03,2.73,2.26,1.08,0.24,0.37,0.05,0.09,0.19,0.08,0.04,0.09,0.16,0.29,1.85,0.17,0.17,1.08,0.3,0.77,0.18,0.46,0.45,0.59,0.5,0.4,0.34,0.33,0.32,0.58,0.44,0.31,0.19,0.15,0.28,0.12,0.17,0.07,0.11,0.15,0.08,0.07,0.08,0.16,0.19,0.02,0.06,0.1,0.1,0.05,0.1,0.07,0.02,0.24,0.14,0.45,0.05,0.47,0.25,0.03,0.09,0.08,0.03,0.08,0.12,0.07,0.12,0.13,0.6,,1.08,0.28,0.27,0.07,0.38,0.3,1.04,1.08,1.15,0.22,0.29,1.24,0.23,0.47,0.24,0.64,0.09,2.2,0.31,0.04,0.04,0.31,0.22,0.24,0.61,0.34,0.2,0.55,0.21,0.39,0.24,0.32,0.31,0.13,0.45,0.27,0.16,0.32,0.29,0.13,0.24,0.16,0.29,0.26,0.16,0.1,,,,,,,,,0.3,0.28,0.6,0.29,0.44,0.1,1.72,0.07,3.97,0.39,0.34,0.02,0.16,0.45,1.68,0.29,0.11,0.68,0.25,0.9,0.67,1.27,0.26,0.03,0.09,,,,,,,,0.19,0.15,0.09,0.45,0.03,0.5,0.11,,,0.11,,0.22,0.24,0.37,1.94,0.29,0.12,0.07,,1.08
江苏,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
